concluiu,makespan,makespan_cpm,E_total,S_UR_final,S_UR_maximo,S_PV_final,TW,TL,TU,TR,n_limpas,n_com_erro,n_reportadas,n_adiamentos,taxa_omissao,E_plano,retrabalho_sobre_plano,divida_latente_sobre_plano,retrabalho_sobre_esforco_realizado,p1_omissao,p1_fuga,p2_ajuda,p2_bloqueio,p3_analitica,hiato_encontrado,hiato_sem_colega_capaz,hiato_sem_colega_livre,hiato_colega_capaz_sem_confianca,competencia_maxima_inicial,competencia_minima_inicial,tarefas_acima_da_competencia_maxima_inicial,n_tarefas,competencia_maxima_final,ablacoes,configuracao,arquivo,semente,cenario,atraso_relativo,violacoes,motivo_termino,tarefas_pendentes,dividas_pendentes,N_req,N_fail,N_blocked,N_success,retrabalho_gerado,retrabalho_pendente,ocupacao_retrabalho,extensoes_horizonte,confianca_media_final
True,273,78,0.7328743097141346,0.0,27.50425862578734,237.0,665.0,0.0,154.0,88.38615228495354,48,12,4,0,0.2,320.0,0.2762067258904798,0.08595080820558544,0.09740742908890783,42,0,0,154,18,154,47,6,107,0.6586427040007742,0.39362113220747674,26,60,0.6586427040007742,nenhuma,legado,j6046_1.sm,1,centralizada,3.5,[],terminal_legado,0,0,,,,,,,,,
True,171,78,0.8864719589959162,0.0,9.244634606527907,306.0,524.0,8.0,5.0,54.107247874508275,58,2,9,0,0.03333333333333333,320.0,0.16908514960783835,0.028889483145399707,0.09153541606716216,28,0,8,5,32,13,5,0,0,0.6586427040007742,0.39362113220747674,26,60,0.8951859991682541,nenhuma,legado,j6046_1.sm,1,adaptativa,2.1923076923076925,[],terminal_legado,0,0,,,,,,,,,
True,242,78,0.7503209542691938,1.3322676295501878e-15,27.11098851193856,215.0,638.0,0.0,137.0,75.30278891971837,44,16,3,0,0.26666666666666666,320.0,0.2353212153741199,0.084721839099808,0.08855996934384759,37,0,0,137,23,137,45,0,92,0.7659648859265082,0.2570239140832174,10,60,0.7659648859265082,nenhuma,legado,j6046_1.sm,2,centralizada,3.1025641025641026,[],terminal_legado,0,0,,,,,,,,,
True,172,78,0.8595035796228293,0.0,10.522571187369232,293.0,522.0,11.0,3.0,71.32731355123158,55,5,10,0,0.08333333333333333,320.0,0.2228978548475987,0.03288303496052885,0.11744460023402968,24,0,11,3,36,14,3,0,0,0.7659648859265082,0.2570239140832174,10,60,0.9167621747102097,nenhuma,legado,j6046_1.sm,2,adaptativa,2.2051282051282053,[],terminal_legado,0,0,,,,,,,,,
True,217,78,0.7538369574334762,0.0,17.308598956157095,258.0,658.0,0.0,157.0,57.86779125321194,49,11,5,0,0.18333333333333332,320.0,0.18083684766628733,0.05408937173799092,0.06629616974425048,43,0,0,157,17,157,45,0,112,0.794910294566222,0.24332019624229823,7,60,0.794910294566222,nenhuma,legado,j6046_1.sm,3,centralizada,2.782051282051282,[],terminal_legado,0,0,,,,,,,,,
True,163,78,0.8529874386662503,0.0,5.0,299.0,497.0,13.0,5.0,67.65805271074095,56,4,15,0,0.06666666666666667,320.0,0.21143141472106547,0.015625,0.11611965611042468,14,0,13,5,46,18,5,0,0,0.794910294566222,0.24332019624229823,7,60,0.9419828259256136,nenhuma,legado,j6046_1.sm,3,adaptativa,2.08974358974359,[],terminal_legado,0,0,,,,,,,,,
True,342,78,0.7583671584492162,0.0,18.89144166223504,230.0,656.0,0.0,132.0,77.01636139077202,46,14,3,0,0.23333333333333334,320.0,0.24067612934616256,0.05903575519448449,0.08903457186283185,40,0,0,132,20,132,35,0,97,0.7496468789669437,0.35303232464984247,14,60,0.7496468789669437,nenhuma,legado,j6046_1.sm,4,centralizada,4.384615384615385,[],terminal_legado,0,0,,,,,,,,,
True,174,78,0.9288361222136574,0.0,6.0,305.0,518.0,11.0,3.0,25.68718249832022,57,3,6,0,0.05,320.0,0.08027244530725068,0.01875,0.04606019880759513,23,0,11,3,37,14,3,0,0,0.7496468789669437,0.35303232464984247,14,60,0.9308108111525135,nenhuma,legado,j6046_1.sm,4,adaptativa,2.230769230769231,[],terminal_legado,0,0,,,,,,,,,
True,216,78,0.7394069543076013,0.0,31.695284585424712,216.0,693.0,0.0,133.0,111.23760097569291,43,17,2,0,0.2833333333333333,320.0,0.3476175030490404,0.09904776432945223,0.11868666052225303,48,0,0,133,12,133,35,0,98,0.6863255838987572,0.3910769205246226,23,60,0.6863255838987572,nenhuma,legado,j6046_1.sm,5,centralizada,2.769230769230769,[],terminal_legado,0,0,,,,,,,,,
True,149,78,0.8676055198337657,0.0,8.686569815044255,310.0,492.0,14.0,5.0,56.07799656953293,59,1,13,0,0.016666666666666666,320.0,0.1752437392797904,0.027145530672013297,0.09888938895314175,17,0,14,5,43,19,5,0,0,0.6863255838987572,0.3910769205246226,23,60,0.97776432559434,nenhuma,legado,j6046_1.sm,5,adaptativa,1.9102564102564104,[],terminal_legado,0,0,,,,,,,,,
True,218,78,0.7865191700174815,1.7763568394002505e-15,25.75013692798169,243.0,655.0,0.0,109.0,68.78326195843597,48,12,3,0,0.2,320.0,0.2149476936201124,0.08046917789994278,0.08259443375060163,39,0,0,109,21,109,35,5,74,0.7631789564580391,0.24360497938515846,11,60,0.7631789564580391,nenhuma,legado,j6046_1.sm,6,centralizada,2.7948717948717947,[],terminal_legado,0,0,,,,,,,,,
True,169,78,0.8592632691824114,0.0,6.023478532072959,300.0,497.0,11.0,4.0,66.40247317087729,56,4,12,0,0.06666666666666667,320.0,0.20750772865899153,0.018823370412727997,0.11480323174769692,17,0,11,4,43,15,4,0,0,0.7631789564580391,0.24360497938515846,11,60,0.9720943976761743,nenhuma,legado,j6046_1.sm,6,adaptativa,2.1666666666666665,[],terminal_legado,0,0,,,,,,,,,
True,218,78,0.7663239428830854,0.0,30.72246691179428,232.0,673.0,0.0,127.0,78.21867794972005,45,15,1,0,0.25,320.0,0.24443336859287515,0.09600770909935713,0.08906514961891786,50,0,0,127,10,127,39,0,88,0.5858494645010164,0.43100241340042456,33,60,0.5858494645010164,nenhuma,legado,j6046_1.sm,7,centralizada,2.7948717948717947,[],terminal_legado,0,0,,,,,,,,,
True,150,78,0.8489300052340384,0.0,5.0,290.0,468.0,14.0,4.0,65.28219890281632,56,4,14,0,0.06666666666666667,320.0,0.20400687157130099,0.015625,0.1184188407184987,13,0,14,4,47,18,4,0,0,0.5858494645010164,0.43100241340042456,33,60,0.906779458981311,nenhuma,legado,j6046_1.sm,7,adaptativa,1.9230769230769231,[],terminal_legado,0,0,,,,,,,,,
True,238,78,0.6954003425012465,0.0,33.123389203244884,219.0,704.0,0.0,202.0,106.36648441647576,46,14,5,0,0.23333333333333334,320.0,0.33239526380148676,0.10351059126014026,0.10506717286061185,55,0,0,202,5,202,61,2,141,0.5273323364698471,0.27249021043639565,39,60,0.5273323364698471,nenhuma,legado,j6046_1.sm,8,centralizada,3.051282051282051,[],terminal_legado,0,0,,,,,,,,,
True,178,78,0.8300512133775807,0.0,5.0,288.0,524.0,16.0,4.0,87.28634902872965,55,5,17,0,0.08333333333333333,320.0,0.27276984071478017,0.015625,0.13826744260037416,25,0,16,4,35,20,4,0,0,0.5273323364698471,0.27249021043639565,39,60,0.95768896946219,nenhuma,legado,j6046_1.sm,8,adaptativa,2.282051282051282,[],terminal_legado,0,0,,,,,,,,,
True,268,78,0.7327189812806283,0.0,29.573092305418268,222.0,630.0,0.0,152.0,77.81121834581303,44,16,2,0,0.26666666666666666,320.0,0.24316005733066573,0.09241591345443209,0.0904980264103947,40,0,0,152,20,152,45,0,107,0.6872143627230507,0.3512385487549321,23,60,0.6872143627230507,nenhuma,legado,j6046_1.sm,9,centralizada,3.4358974358974357,[],terminal_legado,0,0,,,,,,,,,
True,172,78,0.8822844267536023,0.0,8.5,294.0,518.0,10.0,4.0,55.11225574500938,57,3,10,0,0.05,320.0,0.1722257992031543,0.0265625,0.09387004819900295,24,0,10,4,36,14,4,0,0,0.6872143627230507,0.3512385487549321,23,60,0.916124720120338,nenhuma,legado,j6046_1.sm,9,adaptativa,2.2051282051282053,[],terminal_legado,0,0,,,,,,,,,
True,279,78,0.6784468606331628,0.0,21.137857494413268,217.0,687.0,0.0,230.0,95.60694073940425,42,18,3,0,0.3,320.0,0.2987716898106383,0.06605580467004146,0.09441663580697184,48,0,0,230,12,230,66,0,164,0.5820371027673271,0.4175993861121362,34,60,0.5820371027673271,nenhuma,legado,j6046_1.sm,10,centralizada,3.576923076923077,[],terminal_legado,0,0,,,,,,,,,
True,171,78,0.8767797323910635,0.0,9.244634606527907,302.0,501.0,16.0,5.0,49.409193770622835,57,3,13,0,0.05,320.0,0.15440373053319636,0.028889483145399707,0.08646902134104768,21,0,16,5,39,21,5,0,0,0.5820371027673271,0.4175993861121362,34,60,0.98,nenhuma,legado,j6046_1.sm,10,adaptativa,2.1923076923076925,[],terminal_legado,0,0,,,,,,,,,
True,259,78,0.7792310123279755,0.0,20.489784226824426,240.0,661.0,0.0,117.0,70.27219340929851,46,14,3,0,0.23333333333333334,320.0,0.21960060440405785,0.06403057570882634,0.0828415618893116,44,0,0,117,16,117,39,0,78,0.7131697048371954,0.48671389683598903,17,60,0.7131697048371954,nenhuma,legado,j6046_1.sm,11,centralizada,3.3205128205128207,[],terminal_legado,0,0,,,,,,,,,
True,174,78,0.8620740836358389,0.0,9.244634606527907,291.0,515.0,11.0,3.0,68.396453246759,55,5,12,0,0.08333333333333333,320.0,0.21373891639612186,0.028889483145399707,0.11449089273134225,19,0,11,3,41,14,3,0,0,0.7131697048371954,0.48671389683598903,17,60,0.9447445528546036,nenhuma,legado,j6046_1.sm,11,adaptativa,2.230769230769231,[],terminal_legado,0,0,,,,,,,,,
True,241,84,0.9084089541448036,0.0,14.703881446892314,348.0,822.0,0.0,58.0,24.87879522703421,55,5,1,0,0.08333333333333333,382.0,0.06512773619642463,0.0384918362484092,0.027494063689261408,43,0,0,58,17,58,24,6,34,0.6268507180531939,0.4857196752206667,18,60,0.6268507180531939,nenhuma,legado,j604_1.sm,0,centralizada,2.869047619047619,[],terminal_legado,0,0,,,,,,,,,
True,155,84,0.9011567549242423,8.881784197001252e-16,14.897073930000877,320.0,716.0,6.0,3.0,69.53435385965906,52,8,6,0,0.13333333333333333,382.0,0.18202710434465724,0.03899757573298659,0.08751585569821833,33,0,6,3,27,9,3,0,0,0.6268507180531939,0.4857196752206667,18,60,0.840473174908354,nenhuma,legado,j604_1.sm,0,adaptativa,1.8452380952380953,[],terminal_legado,0,0,,,,,,,,,
True,256,84,0.8349255575236034,0.0,30.43658332857871,290.0,773.0,0.0,80.0,72.83104330010549,47,13,0,0,0.21666666666666667,382.0,0.1906571814138887,0.07967691970832123,0.07866558788145701,33,0,0,80,27,80,45,24,35,0.6586427040007742,0.39362113220747674,16,60,0.6586427040007742,nenhuma,legado,j604_1.sm,1,centralizada,3.0476190476190474,[],terminal_legado,0,0,,,,,,,,,
True,153,84,0.9127662237108357,0.0,7.531608313802655,370.0,677.0,10.0,3.0,51.70141533904256,58,2,10,0,0.03333333333333333,382.0,0.1353440192121533,0.019716252130373445,0.06970650759161501,28,0,10,3,32,13,3,0,0,0.6586427040007742,0.39362113220747674,16,60,0.8999576642372558,nenhuma,legado,j604_1.sm,1,adaptativa,1.8214285714285714,[],terminal_legado,0,0,,,,,,,,,
True,246,84,0.7787570982314849,0.0,36.64203613945215,260.0,853.0,0.0,138.0,104.33512045940485,42,18,2,0,0.3,382.0,0.27312858759006503,0.09592156057448208,0.09525406289870873,51,0,0,138,9,138,68,34,70,0.7659648859265082,0.2570239140832174,7,60,0.7659648859265082,nenhuma,legado,j604_1.sm,2,centralizada,2.9285714285714284,[],terminal_legado,0,0,,,,,,,,,
True,150,84,0.9000391435530863,0.0,3.5,375.0,659.0,11.0,9.0,53.19037718566813,59,1,12,0,0.016666666666666666,382.0,0.13924182509337207,0.009162303664921465,0.07264555618733592,22,0,11,9,38,20,9,6,0,0.7659648859265082,0.2570239140832174,7,60,0.9636153591384019,nenhuma,legado,j604_1.sm,2,adaptativa,1.7857142857142858,[],terminal_legado,0,0,,,,,,,,,
True,211,84,0.7784771932727061,1.7763568394002505e-15,25.69415776737226,303.0,851.0,0.0,173.0,69.15983480827367,50,10,1,0,0.16666666666666666,382.0,0.18104668797977402,0.06726219310830435,0.06326598600323019,50,0,0,173,10,173,85,30,88,0.794910294566222,0.24332019624229823,5,60,0.794910294566222,nenhuma,legado,j604_1.sm,3,centralizada,2.511904761904762,[],terminal_legado,0,0,,,,,,,,,
True,153,84,0.8819961326178571,0.0,3.0,376.0,670.0,10.0,4.0,75.6405190704971,59,1,17,0,0.016666666666666666,382.0,0.19801183002747932,0.007853403141361256,0.09957409744684435,23,0,10,4,37,14,4,2,0,0.794910294566222,0.24332019624229823,5,60,0.907180902994978,nenhuma,legado,j604_1.sm,3,adaptativa,1.8214285714285714,[],terminal_legado,0,0,,,,,,,,,
True,250,84,0.749783895910078,5.329070518200751e-15,34.08876962587762,283.0,839.0,0.0,193.0,86.98909082547392,44,16,3,0,0.26666666666666666,382.0,0.22772013305097885,0.08923761682166916,0.0777389981177586,50,0,0,193,10,193,63,9,130,0.7496468789669437,0.35303232464984247,8,60,0.7496468789669437,nenhuma,legado,j604_1.sm,4,centralizada,2.9761904761904763,[],terminal_legado,0,0,,,,,,,,,
True,153,84,0.922417977612749,0.0,5.0,367.0,687.0,10.0,4.0,43.78166804378725,57,3,10,0,0.05,382.0,0.11461169644970484,0.013089005235602094,0.058784567239392946,29,0,10,4,31,14,4,2,0,0.7496468789669437,0.35303232464984247,8,60,0.9006388987314199,nenhuma,legado,j604_1.sm,4,adaptativa,1.8214285714285714,[],terminal_legado,0,0,,,,,,,,,
True,200,84,0.7724798650776729,7.105427357601002e-15,22.110556763872687,278.0,815.0,0.0,153.0,87.04368054700251,46,14,2,0,0.23333333333333334,382.0,0.2278630380811584,0.05788103864888138,0.08250244245989272,42,0,0,153,18,153,88,56,65,0.6863255838987572,0.3910769205246226,15,60,0.6863255838987572,nenhuma,legado,j604_1.sm,5,centralizada,2.380952380952381,[],terminal_legado,0,0,,,,,,,,,
True,152,84,0.8874267551466336,0.0,5.374428205022512,357.0,664.0,10.0,8.0,66.23076512977595,56,4,10,0,0.06666666666666667,382.0,0.173378966308314,0.014069183782781445,0.08851649546686126,27,0,10,8,33,18,8,5,0,0.6863255838987572,0.3910769205246226,15,60,0.9055249336623388,nenhuma,legado,j604_1.sm,5,adaptativa,1.8095238095238095,[],terminal_legado,0,0,,,,,,,,,
True,259,84,0.7866859991966791,3.552713678800501e-15,29.546334344271315,281.0,814.0,0.0,145.0,75.72033420095508,45,15,1,0,0.25,382.0,0.19822077015956827,0.07734642498500344,0.07317951691693467,41,0,0,145,19,145,97,59,48,0.7631789564580391,0.24360497938515846,7,60,0.7631789564580391,nenhuma,legado,j604_1.sm,6,centralizada,3.0833333333333335,[],terminal_legado,0,0,,,,,,,,,
True,151,84,0.9261844369724942,0.0,5.987833316571943,359.0,657.0,7.0,7.0,38.36195186738118,57,3,6,0,0.05,382.0,0.10042395776801356,0.015674956326104564,0.054079517186387156,23,0,7,7,37,14,7,5,0,0.7631789564580391,0.24360497938515846,7,60,0.9150772925334356,nenhuma,legado,j604_1.sm,6,adaptativa,1.7976190476190477,[],terminal_legado,0,0,,,,,,,,,
True,235,84,0.7693023679264988,5.329070518200751e-15,35.537729587963966,276.0,823.0,0.0,164.0,82.80042479036219,43,17,1,0,0.2833333333333333,382.0,0.21675503871822563,0.09303070572765436,0.07739801076129478,51,0,0,164,9,164,54,7,110,0.5858494645010164,0.43100241340042456,27,60,0.5858494645010164,nenhuma,legado,j604_1.sm,7,centralizada,2.7976190476190474,[],terminal_legado,0,0,,,,,,,,,
True,151,84,0.9087829323855734,0.0,7.673898615909591,348.0,663.0,10.0,10.0,46.54715188104571,55,5,7,0,0.08333333333333333,382.0,0.12185118293467463,0.020088739832224062,0.06380280117745607,24,0,10,10,36,20,10,5,0,0.5858494645010164,0.43100241340042456,27,60,0.9600638254104743,nenhuma,legado,j604_1.sm,7,adaptativa,1.7976190476190477,[],terminal_legado,0,0,,,,,,,,,
True,227,84,0.7490677007552766,4.440892098500626e-15,35.79391335203182,249.0,882.0,0.0,181.0,114.46366464698623,40,20,2,0,0.3333333333333333,382.0,0.29964310117012105,0.09370134385348644,0.09721205679947961,53,0,0,181,7,181,61,20,120,0.5273323364698471,0.27249021043639565,35,60,0.5273323364698471,nenhuma,legado,j604_1.sm,8,centralizada,2.7023809523809526,[],terminal_legado,0,0,,,,,,,,,
True,152,84,0.8585903340261771,0.0,12.936167152633583,357.0,679.0,19.0,7.0,85.83117185348873,56,4,16,0,0.06666666666666667,382.0,0.2246889315536354,0.03386431191788896,0.10853286378725346,30,0,19,7,30,26,7,2,0,0.5273323364698471,0.27249021043639565,35,60,0.98,nenhuma,legado,j604_1.sm,8,adaptativa,1.8095238095238095,[],terminal_legado,0,0,,,,,,,,,
True,236,84,0.7354184999722522,0.0,25.237138847584855,281.0,807.0,0.0,209.0,81.33437495854214,46,14,1,0,0.23333333333333334,382.0,0.2129172119333564,0.06606580850153103,0.07411995542526861,46,0,0,209,14,209,77,13,132,0.6872143627230507,0.3512385487549321,15,60,0.6872143627230507,nenhuma,legado,j604_1.sm,9,centralizada,2.8095238095238093,[],terminal_legado,0,0,,,,,,,,,
True,156,84,0.8715047293778205,0.0,5.0,372.0,648.0,10.0,46.0,39.54157603093711,59,1,8,0,0.016666666666666666,382.0,0.10351197913857882,0.013089005235602094,0.05318004709570117,26,0,10,46,34,56,46,42,0,0.6872143627230507,0.3512385487549321,15,60,0.98,nenhuma,legado,j604_1.sm,9,adaptativa,1.8571428571428572,[],terminal_legado,0,0,,,,,,,,,
True,259,84,0.7437292252052402,1.7763568394002505e-15,32.0094494038543,270.0,855.0,0.0,200.0,94.61194346511459,43,17,1,0,0.2833333333333333,382.0,0.24767524467307486,0.08379437016715785,0.08229902620873879,51,0,0,200,9,200,55,1,145,0.5820371027673271,0.4175993861121362,28,60,0.5820371027673271,nenhuma,legado,j604_1.sm,10,centralizada,3.0833333333333335,[],terminal_legado,0,0,,,,,,,,,
True,155,84,0.8649025559256432,0.0,14.5,318.0,681.0,16.0,5.0,85.37193610345442,51,9,11,0,0.15,382.0,0.22348674372632046,0.03795811518324607,0.10842644014713425,25,0,16,5,35,21,5,1,0,0.5820371027673271,0.4175993861121362,28,60,0.98,nenhuma,legado,j604_1.sm,10,adaptativa,1.8452380952380953,[],terminal_legado,0,0,,,,,,,,,
True,215,84,0.8300220751711851,0.0,30.629759213880345,274.0,831.0,0.0,84.0,86.17819134944473,44,16,4,0,0.26666666666666666,382.0,0.22559735955352023,0.08018261574314227,0.08607677643605967,51,0,0,84,9,84,30,7,54,0.7131697048371954,0.48671389683598903,12,60,0.7131697048371954,nenhuma,legado,j604_1.sm,11,centralizada,2.5595238095238093,[],terminal_legado,0,0,,,,,,,,,
True,155,84,0.868902410146087,0.0,8.55495163543177,336.0,671.0,11.0,5.0,85.23862215687254,53,7,14,0,0.11666666666666667,382.0,0.22313775433736266,0.022395161349297827,0.11037860540929688,29,0,11,5,31,16,5,2,0,0.7131697048371954,0.48671389683598903,12,60,0.9761788831989194,nenhuma,legado,j604_1.sm,11,adaptativa,1.8452380952380953,[],terminal_legado,0,0,,,,,,,,,
True,179,77,0.7872949232721024,0.0,30.143826889122366,258.0,694.0,0.0,125.0,62.4993968405686,49,11,1,0,0.18333333333333332,336.0,0.1860101096445494,0.08971377050334037,0.0709012360809051,44,0,0,125,16,125,35,2,90,0.6268507180531939,0.4857196752206667,13,60,0.6268507180531939,nenhuma,legado,j607_1.sm,0,centralizada,2.324675324675325,[],terminal_legado,0,0,,,,,,,,,
True,132,77,0.9156101692490652,0.0,6.280940086050875,330.0,544.0,12.0,5.0,33.13931634918363,59,1,9,0,0.016666666666666666,336.0,0.09862891770590367,0.018693274065627603,0.05577701296190136,23,0,12,5,37,17,5,0,0,0.6268507180531939,0.4857196752206667,13,60,0.9491247395267893,nenhuma,legado,j607_1.sm,0,adaptativa,1.7142857142857142,[],terminal_legado,0,0,,,,,,,,,
True,217,77,0.8660761709153968,0.0,15.10197801128351,282.0,705.0,0.0,61.0,48.01616125155846,52,8,4,0,0.13333333333333333,336.0,0.14290524182011446,0.04494636312881997,0.05898674195575319,45,0,0,61,15,61,25,13,36,0.6586427040007742,0.39362113220747674,11,60,0.6586427040007742,nenhuma,legado,j607_1.sm,1,centralizada,2.8181818181818183,[],terminal_legado,0,0,,,,,,,,,
True,135,77,0.9019163019581725,0.0,6.882317706100211,301.0,570.0,10.0,3.0,48.98768972515415,56,4,9,0,0.06666666666666667,336.0,0.14579669561057781,0.020483088411012533,0.07751367711997438,20,0,10,3,40,13,3,0,0,0.6586427040007742,0.39362113220747674,11,60,0.9492787491015663,nenhuma,legado,j607_1.sm,1,adaptativa,1.7532467532467533,[],terminal_legado,0,0,,,,,,,,,
True,317,77,0.7909907424783723,0.0,29.636594134646515,235.0,706.0,0.0,112.0,74.55153326817067,45,15,1,0,0.25,336.0,0.221879563298127,0.08820414921025749,0.08352630687350056,45,0,0,112,15,112,69,44,43,0.7659648859265082,0.2570239140832174,4,60,0.7659648859265082,nenhuma,legado,j607_1.sm,2,centralizada,4.116883116883117,[],terminal_legado,0,0,,,,,,,,,
True,141,77,0.8732806723117481,0.0,6.5207320471780275,320.0,555.0,10.0,4.0,66.5345052247685,57,3,14,0,0.05,336.0,0.19801936078800148,0.01940694061660127,0.10469062604435198,21,0,10,4,39,14,4,0,0,0.7659648859265082,0.2570239140832174,4,60,0.8907291619876049,nenhuma,legado,j607_1.sm,2,adaptativa,1.8311688311688312,[],terminal_legado,0,0,,,,,,,,,
True,244,77,0.7856219959217564,0.0,25.531668660367927,255.0,695.0,0.0,135.0,54.64936522629919,46,14,0,0,0.23333333333333334,336.0,0.16264692031636663,0.07598710910823787,0.061775170338046324,40,0,0,135,20,135,57,6,78,0.794910294566222,0.24332019624229823,3,60,0.794910294566222,nenhuma,legado,j607_1.sm,3,centralizada,3.168831168831169,[],terminal_legado,0,0,,,,,,,,,
True,138,77,0.8956141191236441,0.0,5.0,326.0,558.0,10.0,6.0,49.036180521586026,59,1,13,0,0.016666666666666666,336.0,0.14594101345710125,0.01488095238095238,0.07870518928858111,21,0,10,6,39,16,6,1,0,0.794910294566222,0.24332019624229823,3,60,0.8699473372094316,nenhuma,legado,j607_1.sm,3,adaptativa,1.7922077922077921,[],terminal_legado,0,0,,,,,,,,,
True,184,77,0.7754951948535367,1.7763568394002505e-15,20.111728783788415,283.0,666.0,0.0,141.0,51.806095021366964,51,9,3,0,0.15,336.0,0.1541848066112112,0.05985633566603695,0.06032339001981353,37,0,0,141,23,141,65,34,76,0.7496468789669437,0.35303232464984247,4,60,0.7496468789669437,nenhuma,legado,j607_1.sm,4,centralizada,2.3896103896103895,[],terminal_legado,0,0,,,,,,,,,
True,134,77,0.9432661932843147,0.0,5.0,323.0,544.0,8.0,4.0,20.719492199621556,57,3,4,0,0.05,336.0,0.061665155356016535,0.01488095238095238,0.035926464216766686,15,0,8,4,45,12,4,1,0,0.7496468789669437,0.35303232464984247,4,60,0.8347424657303134,nenhuma,legado,j607_1.sm,4,adaptativa,1.7402597402597402,[],terminal_legado,0,0,,,,,,,,,
True,191,77,0.8143417453515333,0.0,10.998488836739611,284.0,660.0,0.0,101.0,49.47054724560716,48,12,4,0,0.2,336.0,0.147233771564307,0.0327335977283917,0.061039290587095785,31,0,0,101,29,101,55,29,46,0.6863255838987572,0.3910769205246226,7,60,0.6863255838987572,nenhuma,legado,j607_1.sm,5,centralizada,2.4805194805194803,[],terminal_legado,0,0,,,,,,,,,
True,131,77,0.9086314801401303,0.0,4.5,315.0,552.0,10.0,4.0,41.50701694252314,57,3,8,0,0.05,336.0,0.1235327885194141,0.013392857142857142,0.06832351855196787,19,0,10,4,41,14,4,0,0,0.6863255838987572,0.3910769205246226,7,60,0.9780798124374867,nenhuma,legado,j607_1.sm,5,adaptativa,1.7012987012987013,[],terminal_legado,0,0,,,,,,,,,
True,255,77,0.7505819888074315,0.0,32.971276968811495,235.0,670.0,0.0,137.0,85.64065750436558,41,19,2,0,0.31666666666666665,336.0,0.2548829092391833,0.09812880050241517,0.09594079855582507,33,0,0,137,27,137,68,32,69,0.7631789564580391,0.24360497938515846,4,60,0.7631789564580391,nenhuma,legado,j607_1.sm,6,centralizada,3.311688311688312,[],terminal_legado,0,0,,,,,,,,,
True,134,77,0.9033795433600563,0.0,8.164684758988983,319.0,541.0,8.0,8.0,41.86235411949749,57,3,11,0,0.05,336.0,0.12459033964136157,0.024299657020800544,0.06990313188252979,14,0,8,8,46,16,8,4,0,0.7631789564580391,0.24360497938515846,4,60,0.915107099296107,nenhuma,legado,j607_1.sm,6,adaptativa,1.7402597402597402,[],terminal_legado,0,0,,,,,,,,,
True,238,77,0.7854147656443385,0.0,38.974285142681964,235.0,690.0,0.0,111.0,77.51671522108171,42,18,2,0,0.3,336.0,0.2307045095865527,0.11599489625798204,0.08823590249113741,45,0,0,111,15,111,46,14,65,0.5858494645010164,0.43100241340042456,18,60,0.5858494645010164,nenhuma,legado,j607_1.sm,7,centralizada,3.090909090909091,[],terminal_legado,0,0,,,,,,,,,
True,137,77,0.9031579387364755,0.0,7.0,303.0,569.0,10.0,5.0,46.01162431903675,55,5,6,0,0.08333333333333333,336.0,0.1369393580923713,0.020833333333333332,0.07303297676256294,25,0,10,5,35,15,5,0,0,0.5858494645010164,0.43100241340042456,18,60,0.9084660490862158,nenhuma,legado,j607_1.sm,7,adaptativa,1.7792207792207793,[],terminal_legado,0,0,,,,,,,,,
True,214,77,0.73204057191163,4.773959005888173e-15,23.697642359335834,248.0,768.0,0.0,222.0,59.12217910882535,44,16,0,0,0.26666666666666666,336.0,0.17595886639531355,0.07052869749802332,0.056353950270164495,55,0,0,222,5,222,65,4,157,0.5273323364698471,0.27249021043639565,31,60,0.5273323364698471,nenhuma,legado,j607_1.sm,8,centralizada,2.779220779220779,[],terminal_legado,0,0,,,,,,,,,
True,140,77,0.8880965214141222,0.0,6.5,314.0,548.0,16.0,5.0,48.05004668570912,57,3,11,0,0.05,336.0,0.14300609132651523,0.019345238095238096,0.07787058269227087,14,0,16,5,46,21,5,0,0,0.5273323364698471,0.27249021043639565,31,60,0.98,nenhuma,legado,j607_1.sm,8,adaptativa,1.8181818181818181,[],terminal_legado,0,0,,,,,,,,,
True,247,77,0.7658699660401819,0.0,28.174476222721964,236.0,697.0,0.0,138.0,75.07616293368451,44,16,2,0,0.26666666666666666,336.0,0.2234409611121563,0.08385260780572013,0.08249437353866301,45,0,0,138,15,138,59,27,79,0.6872143627230507,0.3512385487549321,7,60,0.6872143627230507,nenhuma,legado,j607_1.sm,9,centralizada,3.207792207792208,[],terminal_legado,0,0,,,,,,,,,
True,138,77,0.9125918644795192,0.0,7.0,321.0,561.0,12.0,3.0,38.73263332229741,57,3,9,0,0.05,336.0,0.11527569441159943,0.020833333333333332,0.06300728352904982,22,0,12,3,38,15,3,0,0,0.6872143627230507,0.3512385487549321,7,60,0.9346542336363357,nenhuma,legado,j607_1.sm,9,adaptativa,1.7922077922077921,[],terminal_legado,0,0,,,,,,,,,
True,212,77,0.7582562316457834,2.220446049250313e-16,22.59821110560023,272.0,780.0,0.0,205.0,43.67601669032379,48,12,2,0,0.2,336.0,0.12998814491167796,0.06725658067142926,0.04245847670372213,53,0,0,205,7,205,65,16,140,0.5820371027673271,0.4175993861121362,18,60,0.5820371027673271,nenhuma,legado,j607_1.sm,10,centralizada,2.7532467532467533,[],terminal_legado,0,0,,,,,,,,,
