portao,rede,reporte,celula,arquivo,semente,atraso_relativo,taxa_omissao,divida_latente_sobre_plano,taxa_falha_efetiva,fracao_porta1,mu_cog_medio,mu_rede_medio,duracao_efetiva_media,N_req,N_fail,N_success,N_blocked,TW,TL,TU,TR,makespan,makespan_cpm,concluiu,violacoes,diagonal_bit_a_bit
centralizada,centralizada,adaptativa,CC,j6038_1.sm,4,2.410958904109589,0.1,0.04726035292457118,0.25,0.5333333333333333,0.7455341547620334,0.6995171091861239,9.533333333333333,0,0,0,161,572.0,0.0,163.0,67.63766638617463,176,73,True,0,True
centralizada,centralizada,adaptativa,CC,j6038_1.sm,5,2.26027397260274,0.1,0.026371185480202418,0.4,0.65,0.714963613085938,0.6807787206940475,9.466666666666667,0,0,0,90,568.0,0.0,95.0,104.17618459563806,165,73,True,0,True
centralizada,centralizada,adaptativa,CC,j6038_1.sm,6,2.2054794520547945,0.08333333333333333,0.013196480938416423,0.3333333333333333,0.5166666666666667,0.7378875260167903,0.6896036599646492,9.6,0,0,0,83,576.0,0.0,92.0,76.89063614576699,161,73,True,0,True
centralizada,centralizada,adaptativa,CC,j6038_1.sm,7,2.219178082191781,0.15,0.05234222733671721,0.38333333333333336,0.7166666666666667,0.7249527208889027,0.6747856748507609,9.3,0,0,0,134,558.0,0.0,144.0,104.92616772375332,162,73,True,0,True
centralizada,centralizada,adaptativa,CC,j6038_1.sm,8,2.9726027397260273,0.05,0.03446780389079344,0.4,0.8166666666666667,0.6990795830214444,0.6966816328043931,10.166666666666666,0,0,0,200,610.0,0.0,223.0,137.4638335711421,217,73,True,0,True
centralizada,centralizada,adaptativa,CC,j6038_1.sm,9,2.4657534246575343,0.15,0.042058406573199314,0.36666666666666664,0.55,0.7286913561652126,0.6795224608954429,9.9,0,0,0,136,594.0,0.0,146.0,107.0052177982982,180,73,True,0,True
centralizada,centralizada,adaptativa,CC,j6038_1.sm,10,2.780821917808219,0.11666666666666667,0.018379200115550227,0.4,0.75,0.6962216323033596,0.6987525629903372,10.0,0,0,0,186,600.0,0.0,202.0,123.50679368601918,203,73,True,0,True
centralizada,centralizada,adaptativa,CC,j6038_1.sm,11,2.164383561643836,0.1,0.02346041055718475,0.36666666666666664,0.55,0.7194170877134084,0.6705471111627167,9.7,0,0,0,41,582.0,0.0,42.0,66.70001393828785,158,73,True,0,True
centralizada,centralizada,adaptativa,CC,j6040_1.sm,0,2.1627906976744184,0.05,0.03250984119607581,0.16666666666666666,0.5666666666666667,0.7851330639665816,0.7024172391647325,9.316666666666666,0,0,0,177,559.0,0.0,187.0,47.067145544939436,186,86,True,0,True
centralizada,centralizada,adaptativa,CC,j6040_1.sm,1,1.941860465116279,0.03333333333333333,0.008521895776674277,0.3333333333333333,0.6,0.7405299792366616,0.6689095605143787,10.05,0,0,0,140,603.0,0.0,143.0,91.73202337082333,167,86,True,0,True
centralizada,centralizada,adaptativa,CC,j6040_1.sm,2,1.930232558139535,0.05,0.01603725783006198,0.3,0.65,0.742208102923251,0.6710151615127886,10.25,0,0,0,149,615.0,0.0,149.0,87.62329010075632,166,86,True,0,True
centralizada,centralizada,adaptativa,CC,j6040_1.sm,3,2.0813953488372094,0.05,0.02653803408050861,0.23333333333333334,0.6833333333333333,0.7387734700137437,0.6851997977742805,10.166666666666666,0,0,0,151,610.0,0.0,155.0,58.69791875774949,179,86,True,0,True
centralizada,centralizada,adaptativa,CC,j6040_1.sm,4,2.244186046511628,0.1,0.030562043460306627,0.4,0.7166666666666667,0.700581556704722,0.6762339586100402,10.816666666666666,0,0,0,200,649.0,0.0,201.0,128.73927564067003,193,86,True,0,True
centralizada,centralizada,adaptativa,CC,j6040_1.sm,5,2.244186046511628,0.11666666666666667,0.026701519849470837,0.4,0.6333333333333333,0.7410853585062317,0.6926317592128318,10.083333333333334,0,0,0,158,605.0,0.0,171.0,108.69912181619112,193,86,True,0,True
centralizada,centralizada,adaptativa,CC,j6040_1.sm,6,1.9767441860465116,0.11666666666666667,0.032931511296419,0.43333333333333335,0.55,0.7166085309245532,0.6753095808440914,10.833333333333334,0,0,0,99,650.0,0.0,99.0,104.8542346270991,170,86,True,0,True
centralizada,centralizada,adaptativa,CC,j6040_1.sm,7,2.1627906976744184,0.11666666666666667,0.025619939000391213,0.31666666666666665,0.6833333333333333,0.7574608862365161,0.6925093963718306,9.716666666666667,0,0,0,159,583.0,0.0,190.0,85.31099291522432,186,86,True,0,True
centralizada,centralizada,adaptativa,CC,j6040_1.sm,8,2.3255813953488373,0.05,0.02,0.48333333333333334,0.9,0.6950997967841198,0.6881889340760036,10.733333333333333,0,0,0,208,644.0,0.0,215.0,126.16726178897632,200,86,True,0,True
centralizada,centralizada,adaptativa,CC,j6040_1.sm,9,1.9651162790697674,0.06666666666666667,0.018363808187317664,0.35,0.65,0.7426086502764082,0.6656718827569371,10.083333333333334,0,0,0,169,605.0,0.0,177.0,91.79109998421146,169,86,True,0,True
centralizada,centralizada,adaptativa,CC,j6040_1.sm,10,2.372093023255814,0.15,0.06459965071585434,0.4,0.7666666666666667,0.7043274464731947,0.676051100794754,10.983333333333333,0,0,0,189,659.0,0.0,216.0,133.19774224547967,204,86,True,0,True
centralizada,centralizada,adaptativa,CC,j6040_1.sm,11,2.0813953488372094,0.06666666666666667,0.029700677325832828,0.48333333333333334,0.6833333333333333,0.7030618184471158,0.648214409979491,10.716666666666667,0,0,0,101,643.0,0.0,108.0,146.0204959665652,179,86,True,0,True
centralizada,centralizada,adaptativa,CC,j6043_1.sm,0,1.8796296296296295,0.03333333333333333,0.014483830644316407,0.25,0.5666666666666667,0.8103634085841256,0.7326762643085676,8.533333333333333,0,0,0,134,512.0,0.0,150.0,64.20235537848048,203,108,True,0,True
centralizada,centralizada,adaptativa,CC,j6043_1.sm,1,1.6759259259259258,0.03333333333333333,0.01347305389221557,0.21666666666666667,0.38333333333333336,0.8466095454026955,0.7220654078995994,8.533333333333333,0,0,0,111,512.0,0.0,125.0,53.366888467170185,181,108,True,0,True
centralizada,centralizada,adaptativa,CC,j6043_1.sm,2,1.8703703703703705,0.03333333333333333,0.01604287823330692,0.3,0.5666666666666667,0.7828040640918371,0.7338651019715803,8.866666666666667,0,0,0,113,532.0,0.0,113.0,69.14392198422392,202,108,True,0,True
centralizada,centralizada,adaptativa,CC,j6043_1.sm,3,1.9814814814814814,0.05,0.014986776807252583,0.2833333333333333,0.5666666666666667,0.7842880721140574,0.7347020241836644,8.816666666666666,0,0,0,188,529.0,0.0,188.0,68.85705957863313,214,108,True,0,True
centralizada,centralizada,adaptativa,CC,j6043_1.sm,4,1.6944444444444444,0.06666666666666667,0.019461077844311378,0.18333333333333332,0.38333333333333336,0.8642421894415052,0.7308824247050476,7.85,0,0,0,255,471.0,0.0,264.0,40.76241337033064,183,108,True,0,True
centralizada,centralizada,adaptativa,CC,j6043_1.sm,5,1.9259259259259258,0.06666666666666667,0.022570021688785375,0.35,0.45,0.8278106130536634,0.7336748873718671,8.316666666666666,0,0,0,218,499.0,0.0,224.0,77.25366442245956,208,108,True,0,True
centralizada,centralizada,adaptativa,CC,j6043_1.sm,6,1.8425925925925926,0.08333333333333333,0.022720689266714462,0.2833333333333333,0.3,0.8140645604929162,0.7253893208423949,8.85,0,0,0,135,531.0,0.0,136.0,72.74071025096869,199,108,True,0,True
centralizada,centralizada,adaptativa,CC,j6043_1.sm,7,1.9537037037037037,0.06666666666666667,0.01347305389221557,0.16666666666666666,0.5333333333333333,0.8451677755344869,0.7448890625151957,7.916666666666667,0,0,0,254,475.0,0.0,313.0,48.2558698142401,211,108,True,0,True
centralizada,centralizada,adaptativa,CC,j6043_1.sm,8,2.111111111111111,0.1,0.022040098163937417,0.48333333333333334,0.75,0.775399969693039,0.7336319298976256,8.666666666666666,0,0,0,285,520.0,0.0,323.0,131.44350531680732,228,108,True,0,True
centralizada,centralizada,adaptativa,CC,j6043_1.sm,9,1.9814814814814814,0.08333333333333333,0.023453348188902507,0.23333333333333334,0.4,0.8150570277422464,0.7439549510556547,8.416666666666666,0,0,0,208,505.0,0.0,213.0,55.378754675812175,214,108,True,0,True
centralizada,centralizada,adaptativa,CC,j6043_1.sm,10,2.1481481481481484,0.06666666666666667,0.01347305389221557,0.2833333333333333,0.5166666666666667,0.796230931499938,0.7373608462444935,8.666666666666666,0,0,0,226,520.0,0.0,276.0,77.42525772830348,232,108,True,0,True
centralizada,centralizada,adaptativa,CC,j6043_1.sm,11,1.8240740740740742,0.05,0.014970059880239521,0.38333333333333336,0.5666666666666667,0.8065626531184611,0.7298325835929173,8.5,0,0,0,160,510.0,0.0,161.0,88.94579440354602,197,108,True,0,True
centralizada,centralizada,adaptativa,CC,j6046_1.sm,0,2.448717948717949,0.13333333333333333,0.04410714147723218,0.35,0.7166666666666667,0.738125306604557,0.7302109750367982,8.366666666666667,0,0,0,144,502.0,0.0,166.0,98.07053429221068,191,78,True,0,True
centralizada,centralizada,adaptativa,CC,j6046_1.sm,1,2.4615384615384617,0.11666666666666667,0.035427875133707716,0.43333333333333335,0.6833333333333333,0.7400224091976942,0.7232020696816708,8.566666666666666,0,0,0,119,514.0,0.0,142.0,114.23825939332674,192,78,True,0,True
centralizada,centralizada,adaptativa,CC,j6046_1.sm,2,2.4743589743589745,0.1,0.02705210696298767,0.43333333333333335,0.7,0.7222680811534408,0.7204950448058938,8.683333333333334,0,0,0,94,521.0,0.0,99.0,129.88134230787549,193,78,True,0,True
centralizada,centralizada,adaptativa,CC,j6046_1.sm,3,2.448717948717949,0.03333333333333333,0.01704773438591491,0.2833333333333333,0.6333333333333333,0.7362535350343713,0.722887403416747,8.8,0,0,0,115,528.0,0.0,115.0,80.42219020484812,191,78,True,0,True
centralizada,centralizada,adaptativa,CC,j6046_1.sm,4,2.641025641025641,0.15,0.02836100994836519,0.38333333333333336,0.8166666666666667,0.7106630750344624,0.7322645980427513,8.966666666666667,0,0,0,216,538.0,0.0,217.0,85.36161268810109,206,78,True,0,True
centralizada,centralizada,adaptativa,CC,j6046_1.sm,5,2.782051282051282,0.15,0.0413252965239669,0.5666666666666667,0.7666666666666667,0.718082422945641,0.7256044331312903,8.75,0,0,0,162,525.0,0.0,185.0,172.85379251578001,217,78,True,0,True
centralizada,centralizada,adaptativa,CC,j6046_1.sm,6,2.3974358974358974,0.1,0.039920202492906065,0.43333333333333335,0.6166666666666667,0.7260433844722339,0.7142759669559523,9.0,0,0,0,98,540.0,0.0,105.0,105.65980478323964,187,78,True,0,True
centralizada,centralizada,adaptativa,CC,j6046_1.sm,7,2.282051282051282,0.08333333333333333,0.04639650316132134,0.31666666666666665,0.8,0.7410283955214794,0.7191163220875632,8.233333333333333,0,0,0,168,494.0,0.0,192.0,89.78203784504008,178,78,True,0,True
centralizada,centralizada,adaptativa,CC,j6046_1.sm,8,2.8205128205128207,0.1,0.0265625,0.48333333333333334,0.9333333333333333,0.70270611048522,0.7266813304590318,9.083333333333334,0,0,0,205,545.0,0.0,216.0,129.62770586783043,220,78,True,0,True
centralizada,centralizada,adaptativa,CC,j6046_1.sm,9,2.628205128205128,0.13333333333333333,0.031682615707194,0.4166666666666667,0.6666666666666666,0.7242214019322829,0.7185568853853108,8.833333333333334,0,0,0,140,530.0,0.0,165.0,127.98844233242532,205,78,True,0,True
centralizada,centralizada,adaptativa,CC,j6046_1.sm,10,2.8846153846153846,0.06666666666666667,0.02901472330410454,0.5,0.8666666666666667,0.706966487836806,0.7282869625884713,9.316666666666666,0,0,0,174,559.0,0.0,196.0,137.1373098925443,225,78,True,0,True
centralizada,centralizada,adaptativa,CC,j6046_1.sm,11,2.1666666666666665,0.06666666666666667,0.0234375,0.2833333333333333,0.5666666666666667,0.780291356856734,0.7274013902681644,8.0,0,0,0,112,480.0,0.0,127.0,60.10819167264775,169,78,True,0,True
centralizada,centralizada,adaptativa,CC,j604_1.sm,0,1.8571428571428572,0.03333333333333333,0.02197768410629627,0.21666666666666667,0.5666666666666667,0.7674844569457762,0.6567070915502071,9.983333333333333,0,0,0,122,599.0,0.0,135.0,52.37955139875483,156,84,True,0,True
centralizada,centralizada,adaptativa,CC,j604_1.sm,1,1.9523809523809523,0.06666666666666667,0.018122532258621878,0.26666666666666666,0.55,0.7304818183963723,0.6416418731082963,10.95,0,0,0,123,657.0,0.0,140.0,64.42209666552715,164,84,True,0,True
centralizada,centralizada,adaptativa,CC,j604_1.sm,2,2.2142857142857144,0.05,0.027757004135015056,0.4,0.7666666666666667,0.6863381407788869,0.6469544910155115,11.45,0,0,0,135,687.0,0.0,143.0,140.04315602097026,186,84,True,0,True
centralizada,centralizada,adaptativa,CC,j604_1.sm,3,2.0357142857142856,0.05,0.04046854368913981,0.31666666666666665,0.7333333333333333,0.6957426125484083,0.6452049146628217,11.166666666666666,0,0,0,150,670.0,0.0,155.0,103.42052609416027,171,84,True,0,True
centralizada,centralizada,adaptativa,CC,j604_1.sm,4,2.1547619047619047,0.06666666666666667,0.026915056877642608,0.3333333333333333,0.7,0.6968705549206251,0.6560171203765995,11.266666666666667,0,0,0,167,676.0,0.0,176.0,113.57798924781265,181,84,True,0,True
centralizada,centralizada,adaptativa,CC,j604_1.sm,5,1.9642857142857142,0.1,0.0119135068245057,0.4166666666666667,0.7166666666666667,0.6969281973834968,0.6278394864571584,11.083333333333334,0,0,0,95,665.0,0.0,102.0,109.56484293513218,165,84,True,0,True
centralizada,centralizada,adaptativa,CC,j604_1.sm,6,2.2261904761904763,0.08333333333333333,0.028240235570887368,0.4166666666666667,0.6833333333333333,0.6826532249365896,0.6750178687513703,11.3,0,0,0,148,678.0,0.0,149.0,134.80335423461466,187,84,True,0,True
centralizada,centralizada,adaptativa,CC,j604_1.sm,7,2.0357142857142856,0.13333333333333333,0.02825964024448952,0.38333333333333336,0.7666666666666667,0.7096702273245568,0.6601749543096321,10.566666666666666,0,0,0,146,634.0,0.0,162.0,94.47569720818507,171,84,True,0,True
centralizada,centralizada,adaptativa,CC,j604_1.sm,8,2.3452380952380953,0.11666666666666667,0.02915436647553617,0.4666666666666667,0.9666666666666667,0.6835478400169639,0.6649262419077493,11.15,0,0,0,224,669.0,0.0,243.0,135.86688532168478,197,84,True,0,True
centralizada,centralizada,adaptativa,CC,j604_1.sm,9,2.2023809523809526,0.13333333333333333,0.023869990006760405,0.36666666666666664,0.7666666666666667,0.7239195717401732,0.6792519379325264,10.366666666666667,0,0,0,205,622.0,0.0,214.0,96.13353704201008,185,84,True,0,True
centralizada,centralizada,adaptativa,CC,j604_1.sm,10,2.2261904761904763,0.05,0.020942408376963352,0.36666666666666664,0.85,0.6929882406902707,0.6543353469072472,11.3,0,0,0,149,678.0,0.0,181.0,94.89044108533223,187,84,True,0,True
centralizada,centralizada,adaptativa,CC,j604_1.sm,11,2.2023809523809526,0.11666666666666667,0.019611283816252118,0.4166666666666667,0.65,0.6986115433791512,0.667931986342032,10.75,0,0,0,82,645.0,0.0,88.0,130.19746731625665,185,84,True,0,True
centralizada,centralizada,adaptativa,CC,j607_1.sm,0,1.9870129870129871,0.06666666666666667,0.02523326027677398,0.23333333333333334,0.43333333333333335,0.7743757531508476,0.6663089540785538,9.016666666666667,0,0,0,116,541.0,0.0,140.0,54.77183050557009,153,77,True,0,True
centralizada,centralizada,adaptativa,CC,j607_1.sm,1,2.168831168831169,0.06666666666666667,0.01910042622034485,0.43333333333333335,0.6666666666666666,0.7294703438213688,0.6669786201157191,9.616666666666667,0,0,0,135,577.0,0.0,156.0,95.01128374433836,167,77,True,0,True
centralizada,centralizada,adaptativa,CC,j607_1.sm,2,2.142857142857143,0.08333333333333333,0.03260853670110323,0.36666666666666664,0.6333333333333333,0.7283786414945618,0.6912827569582426,9.15,0,0,0,128,549.0,0.0,131.0,80.4140616369587,165,77,True,0,True
centralizada,centralizada,adaptativa,CC,j607_1.sm,3,2.3896103896103895,0.016666666666666666,0.003379165064103717,0.36666666666666664,0.7666666666666667,0.7054710787744227,0.6787268392959421,9.733333333333333,0,0,0,137,584.0,0.0,138.0,93.69406361515922,184,77,True,0,True
centralizada,centralizada,adaptativa,CC,j607_1.sm,4,2.4025974025974026,0.16666666666666666,0.052870831006224674,0.38333333333333336,0.6333333333333333,0.713647849231897,0.6818013632826492,9.966666666666667,0,0,0,189,598.0,0.0,189.0,88.58409009647703,185,77,True,0,True
centralizada,centralizada,adaptativa,CC,j607_1.sm,5,2.090909090909091,0.13333333333333333,0.026940023368933735,0.4166666666666667,0.7,0.7117667541144812,0.6701196660789598,9.55,0,0,0,119,573.0,0.0,119.0,91.82480966461044,161,77,True,0,True
centralizada,centralizada,adaptativa,CC,j607_1.sm,6,2.207792207792208,0.15,0.023809523809523808,0.43333333333333335,0.6,0.726128887144132,0.6753120195929538,9.5,0,0,0,92,570.0,0.0,95.0,114.6793331639762,170,77,True,0,True
centralizada,centralizada,adaptativa,CC,j607_1.sm,7,2.090909090909091,0.15,0.0479583855055635,0.38333333333333336,0.85,0.705392885986161,0.6611504374813244,9.3,0,0,0,159,558.0,0.0,168.0,86.69092555690236,161,77,True,0,True
centralizada,centralizada,adaptativa,CC,j607_1.sm,8,2.3376623376623376,0.05,0.01636904761904762,0.4,0.9333333333333333,0.6883266012687334,0.6727022100827954,9.916666666666666,0,0,0,180,595.0,0.0,201.0,100.24332220757238,180,77,True,0,True
centralizada,centralizada,adaptativa,CC,j607_1.sm,9,2.4155844155844157,0.06666666666666667,0.01683514975949956,0.5,0.8666666666666667,0.6895795947876683,0.6663726147254283,9.983333333333333,0,0,0,203,599.0,0.0,208.0,123.79776194821993,186,77,True,0,True
centralizada,centralizada,adaptativa,CC,j607_1.sm,10,2.4545454545454546,0.15,0.03188691962904938,0.43333333333333335,0.8166666666666667,0.6855211508532332,0.6606289034028034,10.25,0,0,0,169,615.0,0.0,195.0,120.59810375366749,189,77,True,0,True
centralizada,centralizada,adaptativa,CC,j607_1.sm,11,1.9350649350649352,0.11666666666666667,0.04268501210034082,0.36666666666666664,0.7,0.7160621908017879,0.658814015143005,9.3,0,0,0,95,558.0,0.0,95.0,80.92293211614702,149,77,True,0,True
centralizada,adaptativa,centralizada,CA,j6010_1.sm,0,2.2,0.21666666666666667,0.09639599815411237,0.25,0.45,0.8289136413167986,0.8709762973597325,6.866666666666666,0,0,0,140,412.0,0.0,165.0,63.71151573717448,187,85,True,0,False
centralizada,adaptativa,centralizada,CA,j6010_1.sm,1,2.5294117647058822,0.26666666666666666,0.1117811476736993,0.3333333333333333,0.31666666666666665,0.8357353365285328,0.8865241209835033,6.7,0,0,0,125,402.0,0.0,151.0,84.94532177636847,215,85,True,0,False
centralizada,adaptativa,centralizada,CA,j6010_1.sm,2,3.2588235294117647,0.23333333333333334,0.07714155971379738,0.2833333333333333,0.45,0.7928887929649214,0.9090984721486282,7.433333333333334,0,0,0,95,446.0,0.0,104.0,70.32096074341307,277,85,True,0,False
centralizada,adaptativa,centralizada,CA,j6010_1.sm,3,1.9176470588235295,0.16666666666666666,0.08558002746184495,0.21666666666666667,0.4666666666666667,0.8116327314653631,0.8609688152074338,7.166666666666667,0,0,0,149,430.0,0.0,154.0,47.13969504891618,163,85,True,0,False
centralizada,adaptativa,centralizada,CA,j6010_1.sm,4,2.5176470588235293,0.31666666666666665,0.1302099256642034,0.3333333333333333,0.45,0.7863319158265059,0.872486189875048,7.416666666666667,0,0,0,168,445.0,0.0,176.0,99.06669655244565,214,85,True,0,False
centralizada,adaptativa,centralizada,CA,j6010_1.sm,5,2.176470588235294,0.26666666666666666,0.07171770353286767,0.2833333333333333,0.48333333333333334,0.821906693863907,0.8779511678335948,6.85,0,0,0,125,411.0,0.0,134.0,66.74427928984066,185,85,True,0,False
centralizada,adaptativa,centralizada,CA,j6010_1.sm,6,2.023529411764706,0.18333333333333332,0.11536010826963275,0.21666666666666667,0.36666666666666664,0.8234513625474185,0.86384969135268,7.25,0,0,0,85,435.0,0.0,88.0,59.78463145166569,172,85,True,0,False
centralizada,adaptativa,centralizada,CA,j6010_1.sm,7,2.635294117647059,0.16666666666666666,0.06517346108909591,0.18333333333333332,0.5333333333333333,0.8125226925371957,0.9016537911434666,6.783333333333333,0,0,0,149,407.0,0.0,159.0,38.878567378190404,224,85,True,0,False
centralizada,adaptativa,centralizada,CA,j6010_1.sm,8,2.8,0.35,0.09229322082870134,0.4166666666666667,0.8166666666666667,0.750803218720094,0.8840733144137504,7.466666666666667,0,0,0,247,448.0,0.0,268.0,114.21307294770288,238,85,True,0,False
centralizada,adaptativa,centralizada,CA,j6010_1.sm,9,3.0,0.23333333333333334,0.05830814570148676,0.2833333333333333,0.45,0.806410670921819,0.905611470065673,7.05,0,0,0,125,423.0,0.0,127.0,58.42382832955721,255,85,True,0,False
centralizada,adaptativa,centralizada,CA,j6010_1.sm,10,2.552941176470588,0.23333333333333334,0.06755576942197901,0.3,0.6833333333333333,0.7632299773313165,0.8820777988165729,7.6,0,0,0,188,456.0,0.0,223.0,68.01960299476146,217,85,True,0,False
centralizada,adaptativa,centralizada,CA,j6010_1.sm,11,2.6588235294117646,0.35,0.0934995566252209,0.43333333333333335,0.48333333333333334,0.7816927068022977,0.8733316077722839,7.533333333333333,0,0,0,171,452.0,0.0,177.0,109.25238962255963,226,85,True,0,False
centralizada,adaptativa,centralizada,CA,j6013_1.sm,0,3.9565217391304346,0.2833333333333333,0.0858986332652389,0.31666666666666665,0.7166666666666667,0.7444581047699305,0.8745084280101214,7.766666666666667,0,0,0,145,466.0,0.0,167.0,98.38940802723414,273,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6013_1.sm,1,4.101449275362318,0.4166666666666667,0.139605113064603,0.4666666666666667,0.8,0.7262874521985059,0.8687326305236222,8.283333333333333,0,0,0,99,497.0,0.0,123.0,151.84592023774556,283,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6013_1.sm,2,4.869565217391305,0.25,0.07996373830373096,0.31666666666666665,0.6333333333333333,0.7487391117643935,0.9012210003673832,8.166666666666666,0,0,0,39,490.0,0.0,39.0,98.38275029817846,336,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6013_1.sm,3,4.36231884057971,0.35,0.1365421319306574,0.4166666666666667,0.7,0.7312959758846603,0.874084539866739,8.333333333333334,0,0,0,114,500.0,0.0,114.0,144.24175005030486,301,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6013_1.sm,4,4.434782608695652,0.3333333333333333,0.09824815144054566,0.4,0.6833333333333333,0.7377268618645509,0.8829310636454041,8.2,0,0,0,85,492.0,0.0,94.0,136.54002101659566,306,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6013_1.sm,5,3.579710144927536,0.31666666666666665,0.08288296910747875,0.4,0.7166666666666667,0.7389132206476047,0.8643251297776666,7.95,0,0,0,104,477.0,0.0,113.0,116.07518162034202,247,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6013_1.sm,6,4.811594202898551,0.4666666666666667,0.1445370965247714,0.5333333333333333,0.5833333333333334,0.738753331392609,0.8808796172974194,8.566666666666666,0,0,0,46,514.0,0.0,47.0,157.53285814444976,332,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6013_1.sm,7,3.5652173913043477,0.3333333333333333,0.10960964016805982,0.38333333333333336,0.65,0.7509882184704654,0.8690395348830594,7.6,0,0,0,108,456.0,0.0,123.0,115.2213638128963,246,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6013_1.sm,8,3.8550724637681157,0.3,0.09397453747063671,0.38333333333333336,0.9,0.7333301100447496,0.8727525463478302,8.0,0,0,0,195,480.0,0.0,212.0,114.38839361869927,266,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6013_1.sm,9,4.6521739130434785,0.25,0.07154795440406443,0.3,0.6833333333333333,0.7528926958214822,0.8928314758903508,8.066666666666666,0,0,0,106,484.0,0.0,109.0,93.8252578414282,321,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6013_1.sm,10,3.8115942028985508,0.35,0.08481317975948172,0.36666666666666664,0.8,0.733040103002531,0.8680147044049698,8.15,0,0,0,129,489.0,0.0,162.0,112.35590814776016,263,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6013_1.sm,11,4.2898550724637685,0.3333333333333333,0.10379517253650124,0.4166666666666667,0.65,0.7491247127275615,0.8882943186445007,7.916666666666667,0,0,0,14,475.0,0.0,17.0,96.5530098328069,296,69,True,0,False
centralizada,adaptativa,centralizada,CA,j6016_1.sm,0,3.234375,0.21666666666666667,0.14565418125520177,0.26666666666666666,0.7833333333333333,0.7222976351109204,0.8533033495847017,8.7,0,0,0,162,522.0,0.0,182.0,84.42981400598713,207,64,True,0,False
centralizada,adaptativa,centralizada,CA,j6016_1.sm,1,5.546875,0.3333333333333333,0.17657250158070897,0.4,0.7333333333333333,0.7394942787104948,0.9058559933474783,9.016666666666667,0,0,0,139,541.0,0.0,147.0,133.9419036000066,355,64,True,0,False
centralizada,adaptativa,centralizada,CA,j6016_1.sm,2,3.65625,0.3,0.12931874306027766,0.38333333333333336,0.7666666666666667,0.7179028192794473,0.8615562686650214,8.9,0,0,0,144,534.0,0.0,149.0,108.64244592735136,234,64,True,0,False
centralizada,adaptativa,centralizada,CA,j6016_1.sm,3,6.046875,0.45,0.16602399203032678,0.4666666666666667,0.85,0.7323417003695364,0.9121494206192664,9.066666666666666,0,0,0,209,544.0,0.0,209.0,143.85679141950186,387,64,True,0,False
centralizada,adaptativa,centralizada,CA,j6016_1.sm,4,3.265625,0.26666666666666666,0.10555505107783184,0.3333333333333333,0.7666666666666667,0.7031923723971273,0.8457033717676243,9.266666666666667,0,0,0,128,556.0,0.0,140.0,107.16739034710857,209,64,True,0,False
centralizada,adaptativa,centralizada,CA,j6016_1.sm,5,3.328125,0.4,0.15993203419169089,0.4666666666666667,0.9166666666666666,0.6956448983049272,0.8446696434123407,9.15,0,0,0,172,549.0,0.0,184.0,137.7549951540077,213,64,True,0,False
centralizada,adaptativa,centralizada,CA,j6016_1.sm,6,3.671875,0.26666666666666666,0.0888248242889876,0.31666666666666665,0.7166666666666667,0.7209238570155996,0.8645290796178287,9.25,0,0,0,138,555.0,0.0,146.0,96.89709250306473,235,64,True,0,False
centralizada,adaptativa,centralizada,CA,j6016_1.sm,7,3.578125,0.3,0.19988653903492318,0.38333333333333336,0.85,0.7233343177132595,0.8651986837098609,8.683333333333334,0,0,0,130,521.0,0.0,145.0,117.0518833496218,229,64,True,0,False
centralizada,adaptativa,centralizada,CA,j6016_1.sm,8,3.53125,0.4666666666666667,0.18873768786871234,0.5666666666666667,0.95,0.6856548372224583,0.8416682820271217,9.45,0,0,0,164,567.0,0.0,186.0,185.51330240161303,226,64,True,0,False
centralizada,adaptativa,centralizada,CA,j6016_1.sm,9,5.171875,0.4666666666666667,0.1455421400342023,0.5,0.8,0.7284438015685615,0.8959291071747095,9.15,0,0,0,122,549.0,0.0,134.0,157.65649004194563,331,64,True,0,False
centralizada,adaptativa,centralizada,CA,j6016_1.sm,10,3.375,0.4666666666666667,0.1637496427964124,0.55,0.9166666666666666,0.675468745655496,0.8274004804158008,9.683333333333334,0,0,0,176,581.0,0.0,209.0,195.02287867965626,216,64,True,0,False
centralizada,adaptativa,centralizada,CA,j6016_1.sm,11,3.796875,0.3333333333333333,0.10375284667368531,0.4,0.8,0.719466762423448,0.8699463835727232,9.0,0,0,0,109,540.0,0.0,112.0,124.93620195464901,243,64,True,0,False
centralizada,adaptativa,centralizada,CA,j6019_1.sm,0,2.774193548387097,0.26666666666666666,0.08363625022495398,0.2833333333333333,0.55,0.7470814878202708,0.8435846253131077,8.033333333333333,0,0,0,109,482.0,0.0,131.0,66.15473213675673,172,62,True,0,False
