concluiu,makespan,makespan_cpm,E_total,S_UR_final,S_UR_maximo,S_PV_final,TW,TL,TU,TR,n_limpas,n_com_erro,n_reportadas,n_adiamentos,taxa_omissao,E_plano,retrabalho_sobre_plano,divida_latente_sobre_plano,retrabalho_sobre_esforco_realizado,p1_omissao,p1_fuga,p2_ajuda,p2_bloqueio,p3_analitica,hiato_encontrado,hiato_sem_colega_capaz,hiato_sem_colega_livre,hiato_colega_capaz_sem_confianca,competencia_maxima_inicial,competencia_minima_inicial,tarefas_acima_da_competencia_maxima_inicial,n_tarefas,N_req,N_fail,N_blocked,N_success,competencia_maxima_final,ablacoes,retrabalho_gerado,retrabalho_pendente,ocupacao_retrabalho,extensoes_horizonte,motivo_termino,confianca_media_final,configuracao,arquivo,semente,cenario,atraso_relativo,violacoes,tarefas_pendentes,dividas_pendentes
True,239,76,0.6926652652254383,0.0,15.101737991506225,275.0,461.0,66.0,19.0,119.54513867525998,51,9,18,0,0.15,332.0,0.36007571890138546,0.04548716262501875,0.17961988109958946,23,0,66,19,37,85,7,0,0,0.6586427040007742,0.39362113220747674,17,60,78,12,0,66,0.6586427040007742,nenhuma,119.54513867525996,0.0,133,0,terminal,0.7999999999999999,centro_tau_constante_rho0.20,j6021_1.sm,1,adaptativa,3.1447368421052633,[],0,0
True,354,76,0.8121560164089976,3.552713678800501e-15,23.70774066549201,240.0,532.0,0.0,36.0,87.04655417351178,45,15,4,0,0.25,332.0,0.26218841618527644,0.07140885742618075,0.13288605766858896,31,0,0,36,29,36,3,0,33,0.7659648859265082,0.2570239140832174,6,60,0,0,33,0,0.7659648859265082,nenhuma,87.04655417351177,0.0,94,0,terminal,0.25,centro_tau_constante_rho0.20,j6021_1.sm,2,centralizada,4.657894736842105,[],0,0
True,196,76,0.7596975468116112,0.0,9.507275444712272,300.0,446.0,39.0,19.0,83.07574069684141,54,6,14,0,0.1,332.0,0.25022813462904037,0.028636371821422507,0.14150770494831377,30,0,39,19,30,58,2,0,0,0.7659648859265082,0.2570239140832174,6,60,56,17,0,39,0.7659648859265082,nenhuma,83.07574069684141,0.0,92,0,terminal,0.7999999999999999,centro_tau_constante_rho0.20,j6021_1.sm,2,adaptativa,2.5789473684210527,[],0,0
True,326,76,0.7001542435227383,0.0,27.83256158930708,208.0,549.0,0.0,108.0,127.11293665489384,38,22,4,0,0.36666666666666664,332.0,0.38287029112919835,0.08383301683526229,0.16211049545639517,37,0,0,108,23,108,0,2,108,0.794910294566222,0.24332019624229823,2,60,0,0,108,0,0.794910294566222,nenhuma,127.11293665489384,0.0,138,0,terminal,0.25,centro_tau_constante_rho0.20,j6021_1.sm,3,centralizada,4.2894736842105265,[],0,0
True,275,76,0.6952132955217514,0.0,9.815624554837425,283.0,456.0,64.0,23.0,112.91380794548247,52,8,13,0,0.13333333333333333,332.0,0.34010183116109177,0.029565134201317546,0.1721473257273881,28,0,64,23,32,87,0,0,0,0.794910294566222,0.24332019624229823,2,60,87,23,0,64,0.794910294566222,nenhuma,112.91380794548247,0.0,123,0,terminal,0.7999999999999999,centro_tau_constante_rho0.20,j6021_1.sm,3,adaptativa,3.6184210526315788,[],0,0
True,169,69,0.7456523251352213,8.881784197001252e-16,28.350229359179245,234.0,577.0,0.0,108.0,88.81908504793196,42,18,3,0,0.3,337.0,0.26355811586923433,0.08412530967115503,0.11478016860030059,33,0,0,108,27,108,4,6,104,0.6268507180531939,0.4857196752206667,14,60,0,0,104,0,0.6268507180531939,nenhuma,88.81908504793196,0.0,100,0,terminal,0.25,centro_tau_constante_rho0.20,j6032_1.sm,0,centralizada,2.449275362318841,[],0,0
True,138,69,0.7245619252236982,0.0,15.803307403387556,298.0,485.0,67.0,41.0,76.36997807366588,53,7,12,0,0.11666666666666667,337.0,0.22661714561918658,0.04689408725040818,0.11409232647906592,26,0,67,41,34,108,6,15,0,0.6268507180531939,0.4857196752206667,14,60,102,35,0,67,0.6268507180531939,nenhuma,76.36997807366589,0.0,85,0,terminal,0.7999999999999999,centro_tau_constante_rho0.20,j6032_1.sm,0,adaptativa,2.0,[],0,0
True,196,69,0.6809910742176806,7.993605777301127e-15,67.87288973227537,166.0,609.0,0.0,138.0,147.2848490336182,34,26,3,0,0.43333333333333335,337.0,0.43704702977334775,0.20140323362692988,0.16469567743742622,38,0,0,138,22,138,8,38,130,0.6586427040007742,0.39362113220747674,13,60,0,0,130,0,0.6586427040007742,nenhuma,147.2848490336182,0.0,160,0,terminal,0.25,centro_tau_constante_rho0.20,j6032_1.sm,1,centralizada,2.8405797101449277,[],0,0
True,126,69,0.7035237155203222,0.0,10.768777313819761,268.0,463.0,58.0,49.0,88.11569643756465,50,10,12,0,0.16666666666666666,337.0,0.2614709093102809,0.031954828824390984,0.1338908901801648,25,0,58,49,35,107,8,20,0,0.6586427040007742,0.39362113220747674,13,60,99,41,0,58,0.6586427040007742,nenhuma,88.11569643756464,0.0,99,0,terminal,0.7999999999999999,centro_tau_constante_rho0.20,j6032_1.sm,1,adaptativa,1.826086956521739,[],0,0
True,247,69,0.6513682503831101,0.0,55.334682802519694,179.0,583.0,0.0,150.0,162.03901925999855,36,24,8,0,0.4,337.0,0.4808279503264052,0.16419787181756587,0.1810412906847004,38,0,0,150,22,150,0,59,150,0.7659648859265082,0.2570239140832174,2,60,0,0,150,0,0.7659648859265082,nenhuma,162.03901925999853,0.0,177,0,terminal,0.25,centro_tau_constante_rho0.20,j6032_1.sm,2,centralizada,3.579710144927536,[],0,0
True,130,69,0.7467301426516454,0.0,9.343824733805,310.0,501.0,36.0,35.0,98.92510585007928,57,3,19,0,0.05,337.0,0.2935463081604726,0.027726482889629082,0.14744582515620525,34,0,36,35,26,71,0,13,0,0.7659648859265082,0.2570239140832174,2,60,71,35,0,36,0.7659648859265082,nenhuma,98.92510585007929,0.0,109,0,terminal,0.7999999999999999,centro_tau_constante_rho0.20,j6032_1.sm,2,adaptativa,1.8840579710144927,[],0,0
True,255,69,0.6297646397516963,0.0,49.681025342058305,175.0,596.0,0.0,188.0,162.38530393670732,35,25,3,0,0.4166666666666667,337.0,0.4818555012958674,0.14742144018414927,0.17158476918568824,39,0,0,188,21,188,0,15,188,0.794910294566222,0.24332019624229823,0,60,0,0,188,0,0.794910294566222,nenhuma,162.3853039367073,0.0,175,0,terminal,0.25,centro_tau_constante_rho0.20,j6032_1.sm,3,centralizada,3.6956521739130435,[],0,0
True,157,69,0.6344175764160394,8.881784197001252e-16,14.890123882042861,272.0,508.0,93.0,59.0,140.73443562172514,48,12,21,0,0.2,337.0,0.4176096012514099,0.04418434386362867,0.17575669205790154,35,0,93,59,25,152,0,21,0,0.794910294566222,0.24332019624229823,0,60,152,59,0,93,0.794910294566222,nenhuma,140.73443562172517,0.0,156,0,terminal,0.7999999999999999,centro_tau_constante_rho0.20,j6032_1.sm,3,adaptativa,2.2753623188405796,[],0,0
True,246,108,0.6362628677721036,1.2434497875801753e-14,36.76659908151808,218.0,491.0,0.0,189.0,91.6936267540701,42,18,3,0,0.3,334.0,0.2745318166289524,0.11007963796861701,0.11882128292254486,32,0,0,189,28,189,26,0,163,0.6268507180531939,0.4857196752206667,21,60,0,0,163,0,0.6268507180531939,nenhuma,91.6936267540701,0.0,104,0,terminal,0.25,centro_tau_constante_rho0.20,j6043_1.sm,0,centralizada,2.2777777777777777,[],0,0
True,176,108,0.5887883313791266,0.0,6.956689605753351,316.0,421.0,191.0,55.0,48.02775711245187,57,3,10,0,0.05,334.0,0.1437956799774008,0.020828411993273507,0.06716908068912712,19,0,191,55,41,246,25,5,0,0.6268507180531939,0.4857196752206667,21,60,221,30,0,191,0.6268507180531939,nenhuma,48.02775711245188,0.0,53,0,terminal,0.7999999999999999,centro_tau_constante_rho0.20,j6043_1.sm,0,adaptativa,1.6296296296296295,[],0,0
True,363,108,0.6084679208048159,4.440892098500626e-15,25.92554095640954,218.0,496.0,0.0,222.0,97.16211954764121,42,18,2,0,0.3,334.0,0.290904549543836,0.07762138010901061,0.11919361464141574,33,0,0,222,27,222,28,3,194,0.6586427040007742,0.39362113220747674,20,60,0,0,194,0,0.6586427040007742,nenhuma,97.1621195476412,0.0,105,0,terminal,0.25,centro_tau_constante_rho0.20,j6043_1.sm,1,centralizada,3.361111111111111,[],0,0
True,163,108,0.6218213699691565,0.0,10.650818730557875,282.0,419.0,119.0,37.0,98.82695454931573,52,8,15,0,0.13333333333333333,334.0,0.2958890854769932,0.03188867883400561,0.1466651844098689,27,0,119,37,33,156,13,2,0,0.6586427040007742,0.39362113220747674,20,60,143,24,0,119,0.6586427040007742,nenhuma,98.82695454931573,0.0,108,0,terminal,0.7999999999999999,centro_tau_constante_rho0.20,j6043_1.sm,1,adaptativa,1.5092592592592593,[],0,0
True,310,108,0.6325406290136061,0.0,21.044962376498667,273.0,492.0,0.0,222.0,63.815649197479374,49,11,5,0,0.18333333333333332,334.0,0.19106481795652508,0.06300886939071457,0.08204469691927893,20,0,0,222,40,222,0,1,222,0.7659648859265082,0.2570239140832174,6,60,0,0,222,0,0.7659648859265082,nenhuma,63.815649197479374,0.0,72,0,terminal,0.25,centro_tau_constante_rho0.20,j6043_1.sm,2,centralizada,2.8703703703703702,[],0,0
True,179,108,0.7095434706209973,0.0,7.7,300.0,452.0,72.0,28.0,85.02932761033867,55,5,20,0,0.08333333333333333,334.0,0.2545788251806547,0.023053892215568864,0.13347788543630418,27,0,72,28,33,100,0,1,0,0.7659648859265082,0.2570239140832174,6,60,100,28,0,72,0.7659648859265082,nenhuma,85.02932761033867,0.0,97,0,terminal,0.7999999999999999,centro_tau_constante_rho0.20,j6043_1.sm,2,adaptativa,1.6574074074074074,[],0,0
True,287,108,0.5960271909181099,0.0,24.33683112175291,208.0,500.0,0.0,233.0,105.88790246265226,40,20,3,0,0.3333333333333333,334.0,0.31702964809177325,0.07286476383758356,0.12622413811405087,31,0,0,233,29,233,0,1,233,0.794910294566222,0.24332019624229823,4,60,0,0,233,0,0.794910294566222,nenhuma,105.88790246265225,0.0,117,0,terminal,0.25,centro_tau_constante_rho0.20,j6043_1.sm,3,centralizada,2.6574074074074074,[],0,0
True,176,108,0.5776815851453356,0.0,9.988621190088145,308.0,411.0,167.0,62.0,71.46460363038712,57,3,15,0,0.05,334.0,0.21396587913289555,0.029906051467329775,0.10044716668366215,22,0,167,62,38,229,1,8,0,0.794910294566222,0.24332019624229823,4,60,228,61,0,167,0.794910294566222,nenhuma,71.46460363038712,0.0,81,0,terminal,0.7999999999999999,centro_tau_constante_rho0.20,j6043_1.sm,3,adaptativa,1.6296296296296295,[],0,0
True,183,85,0.6794738083855593,8.881784197001252e-16,28.418977791193,254.0,417.0,0.0,138.0,58.71018993476548,46,14,2,0,0.23333333333333334,323.0,0.1817652939156826,0.0879844513659226,0.09566435574583844,27,0,0,138,33,138,14,1,124,0.6268507180531939,0.4857196752206667,16,60,0,0,124,0,0.6268507180531939,nenhuma,58.71018993476548,0.0,66,0,terminal,0.25,centro_fator_0.5_rho0.20,j6010_1.sm,0,centralizada,2.152941176470588,[],0,0
True,128,85,0.5433045034948942,0.0,4.95,314.0,331.0,158.0,61.0,59.234780626313444,59,1,11,0,0.016666666666666666,323.0,0.1833894137037568,0.015325077399380806,0.09722816639821209,19,0,158,61,41,219,33,3,0,0.6268507180531939,0.4857196752206667,16,60,186,28,0,158,0.6268507180531939,nenhuma,59.234780626313444,0.0,64,0,terminal,0.9916666666666667,centro_fator_0.5_rho0.20,j6010_1.sm,0,adaptativa,1.5058823529411764,[],0,0
True,230,85,0.706179810289201,0.0,33.80879366988299,198.0,419.0,0.0,96.0,78.33330391930548,38,22,1,0,0.36666666666666664,323.0,0.24251796879041945,0.10467118783245508,0.13202242888081495,21,0,0,96,39,96,14,6,82,0.6586427040007742,0.39362113220747674,14,60,0,0,82,0,0.6586427040007742,nenhuma,78.33330391930546,0.0,89,0,terminal,0.25,centro_fator_0.5_rho0.20,j6010_1.sm,1,centralizada,2.7058823529411766,[],0,0
True,115,85,0.6506818295050599,0.0,12.649999999999999,282.0,344.0,76.0,38.0,70.67620456170266,53,7,14,0,0.11666666666666667,323.0,0.21881177882880082,0.0391640866873065,0.1336852386240772,22,0,76,38,38,114,6,10,0,0.6586427040007742,0.39362113220747674,14,60,108,32,0,76,0.6586427040007742,nenhuma,70.67620456170266,0.0,81,0,terminal,0.9816666666666666,centro_fator_0.5_rho0.20,j6010_1.sm,1,adaptativa,1.3529411764705883,[],0,0
True,230,85,0.6745095124754797,0.0,37.80236582709245,212.0,415.0,0.0,109.0,91.26189375288668,39,21,2,0,0.35,323.0,0.28254456270243555,0.11703518831917167,0.14833015774180391,35,0,0,109,25,109,8,14,101,0.7659648859265082,0.2570239140832174,4,60,0,0,101,0,0.7659648859265082,nenhuma,91.26189375288665,0.0,102,0,terminal,0.25,centro_fator_0.5_rho0.20,j6010_1.sm,2,centralizada,2.7058823529411766,[],0,0
True,127,85,0.596649501145472,0.0,3.8500000000000005,312.0,333.0,98.0,46.0,81.11661513282597,58,2,19,0,0.03333333333333333,323.0,0.25113503137097826,0.01191950464396285,0.14533990376459419,21,0,98,46,39,144,8,4,0,0.7659648859265082,0.2570239140832174,4,60,136,38,0,98,0.7659648859265082,nenhuma,81.11661513282597,0.0,89,0,terminal,0.9033333333333333,centro_fator_0.5_rho0.20,j6010_1.sm,2,adaptativa,1.4941176470588236,[],0,0
True,226,85,0.5474206648361496,8.881784197001252e-16,41.45194025673134,153.0,405.0,0.0,196.0,138.83323249446926,32,28,4,0,0.4666666666666667,323.0,0.4298242492088831,0.12833418036139735,0.18765476650240515,35,0,0,196,25,196,6,4,190,0.794910294566222,0.24332019624229823,3,60,0,0,190,0,0.794910294566222,nenhuma,138.8332324944693,0.0,153,0,terminal,0.25,centro_fator_0.5_rho0.20,j6010_1.sm,3,centralizada,2.6588235294117646,[],0,0
True,129,85,0.6059585146303501,0.0,5.5,303.0,346.0,122.0,51.0,51.99618479834169,57,3,14,0,0.05,323.0,0.16097890030446343,0.017027863777089782,0.0910622280544749,16,0,122,51,44,173,3,10,0,0.794910294566222,0.24332019624229823,3,60,170,48,0,122,0.794910294566222,nenhuma,51.99618479834169,0.0,61,0,terminal,0.8866666666666666,centro_fator_0.5_rho0.20,j6010_1.sm,3,adaptativa,1.5176470588235293,[],0,0
True,216,76,0.6489465706829399,4.440892098500626e-15,24.750000000000004,239.0,407.0,0.0,144.0,76.17027623966081,42,18,2,0,0.3,332.0,0.2294285428905446,0.07454819277108435,0.12145071143415259,32,0,0,144,28,144,10,0,134,0.6268507180531939,0.4857196752206667,18,60,0,0,134,0,0.6268507180531939,nenhuma,76.1702762396608,0.0,85,0,terminal,0.25,centro_fator_0.5_rho0.20,j6021_1.sm,0,centralizada,2.8421052631578947,[],0,0
True,161,76,0.6409912019936489,0.0,16.911515329320736,280.0,318.0,77.0,25.0,76.10665327532973,53,7,11,0,0.11666666666666667,332.0,0.22923690745581246,0.05093829918470101,0.15340784642348262,29,0,77,25,31,102,12,0,0,0.6268507180531939,0.4857196752206667,18,60,90,13,0,77,0.6268507180531939,nenhuma,76.10665327532975,0.0,84,0,terminal,0.9843153477153189,centro_fator_0.5_rho0.20,j6021_1.sm,0,adaptativa,2.1184210526315788,[],0,0
True,321,76,0.7186767928628883,0.0,59.55146590852411,168.0,455.0,0.0,36.0,142.1079624645769,36,24,4,0,0.4,332.0,0.42803603151980996,0.1793718852666389,0.22446086748202604,29,0,0,36,31,36,3,0,33,0.6586427040007742,0.39362113220747674,17,60,0,0,33,0,0.6586427040007742,nenhuma,142.1079624645769,0.0,156,0,terminal,0.25,centro_fator_0.5_rho0.20,j6021_1.sm,1,centralizada,4.223684210526316,[],0,0
True,138,76,0.666320685985859,0.0,3.3000000000000003,320.0,330.0,76.0,29.0,60.25702404353002,57,3,16,0,0.05,332.0,0.18149706037207838,0.00993975903614458,0.12166818665500402,20,0,76,29,40,105,22,0,0,0.6586427040007742,0.39362113220747674,17,60,83,7,0,76,0.6586427040007742,nenhuma,60.25702404353002,0.0,70,0,terminal,0.9666666666666667,centro_fator_0.5_rho0.20,j6021_1.sm,1,adaptativa,1.8157894736842106,[],0,0
True,253,76,0.7342543497128526,0.0,44.385202922476935,170.0,439.0,0.0,32.0,126.8854604970079,33,27,1,0,0.45,332.0,0.38218512197893945,0.1336903702484245,0.2122236931326797,32,0,0,32,28,32,2,5,30,0.7659648859265082,0.2570239140832174,6,60,0,0,30,0,0.7659648859265082,nenhuma,126.88546049700787,0.0,140,0,terminal,0.25,centro_fator_0.5_rho0.20,j6021_1.sm,2,centralizada,3.3289473684210527,[],0,0
True,181,76,0.6674223828038931,0.0,12.861040486494183,305.0,343.0,47.0,21.0,102.91743645010894,56,4,16,0,0.06666666666666667,332.0,0.30999227846418353,0.03873807375450055,0.20026064334577245,29,0,47,21,31,68,1,0,0,0.7659648859265082,0.2570239140832174,6,60,67,20,0,47,0.7659648859265082,nenhuma,102.91743645010892,0.0,113,0,terminal,0.9223739715020866,centro_fator_0.5_rho0.20,j6021_1.sm,2,adaptativa,2.3815789473684212,[],0,0
True,267,76,0.5884276366596808,0.0,56.216581536644085,183.0,408.0,0.0,139.0,146.3732791955322,39,21,3,0,0.35,332.0,0.44088337107088016,0.16932705282121713,0.2111031439881241,37,0,0,139,23,139,0,3,139,0.794910294566222,0.24332019624229823,2,60,0,0,139,0,0.794910294566222,nenhuma,146.3732791955322,0.0,157,0,terminal,0.25,centro_fator_0.5_rho0.20,j6021_1.sm,3,centralizada,3.513157894736842,[],0,0
True,233,76,0.5979730500995549,0.0,11.885513434786219,298.0,360.0,74.0,28.0,140.03382065473443,54,6,21,0,0.1,332.0,0.421788616429923,0.03579973926140428,0.2326012523722378,33,0,74,28,27,102,0,0,0,0.794910294566222,0.24332019624229823,2,60,102,28,0,74,0.794910294566222,nenhuma,140.03382065473446,0.0,152,0,terminal,0.8866666666666667,centro_fator_0.5_rho0.20,j6021_1.sm,3,adaptativa,3.0657894736842106,[],0,0
True,210,69,0.6347241351943154,0.0,33.53134085637328,250.0,441.0,0.0,185.0,68.79002852946753,46,14,2,0,0.23333333333333334,337.0,0.20412471373729238,0.09949952776371894,0.09900837044979266,30,0,0,185,30,185,17,12,168,0.6268507180531939,0.4857196752206667,14,60,0,0,168,0,0.6268507180531939,nenhuma,68.79002852946755,0.0,77,0,terminal,0.25,centro_fator_0.5_rho0.20,j6032_1.sm,0,centralizada,3.0434782608695654,[],0,0
True,104,69,0.6856574077324037,0.0,5.500000000000001,316.0,370.0,96.0,35.0,38.62809389554867,56,4,7,0,0.06666666666666667,337.0,0.11462342402239963,0.016320474777448073,0.07158280736774537,16,0,96,35,44,131,13,4,0,0.6268507180531939,0.4857196752206667,14,60,118,22,0,96,0.6268507180531939,nenhuma,38.62809389554867,0.0,44,0,terminal,0.9983333333333334,centro_fator_0.5_rho0.20,j6032_1.sm,0,adaptativa,1.5072463768115942,[],0,0
True,179,69,0.6433277518267807,0.0,52.228982130163246,180.0,446.0,0.0,136.0,111.27026345987296,35,25,3,0,0.4166666666666667,337.0,0.3301788233230652,0.1549821428194755,0.16050055703321447,36,0,0,136,24,136,14,18,122,0.6586427040007742,0.39362113220747674,13,60,0,0,122,0,0.6586427040007742,nenhuma,111.27026345987295,0.0,125,0,terminal,0.25,centro_fator_0.5_rho0.20,j6032_1.sm,1,centralizada,2.5942028985507246,[],0,0
True,118,69,0.6056431873810459,0.0,6.050000000000001,314.0,356.0,85.0,58.0,88.80484519182636,56,4,21,0,0.06666666666666667,337.0,0.2635158611033423,0.01795252225519288,0.15107879072151142,23,0,85,58,37,143,9,26,0,0.6586427040007742,0.39362113220747674,13,60,134,49,0,85,0.6586427040007742,nenhuma,88.80484519182635,0.0,101,0,terminal,0.9516666666666667,centro_fator_0.5_rho0.20,j6032_1.sm,1,adaptativa,1.710144927536232,[],0,0
True,193,69,0.6727343950581671,0.0,49.7571304365597,215.0,450.0,0.0,114.0,104.91183698299143,43,17,5,0,0.2833333333333333,337.0,0.31131108897030096,0.14764727132510297,0.15683955819376397,27,0,0,114,33,114,0,35,114,0.7659648859265082,0.2570239140832174,2,60,0,0,114,0,0.7659648859265082,nenhuma,104.91183698299142,0.0,115,0,terminal,0.25,centro_fator_0.5_rho0.20,j6032_1.sm,2,centralizada,2.7971014492753623,[],0,0
True,111,69,0.7020284408251011,0.0,7.700000000000001,314.0,401.0,42.0,40.0,88.20192955245614,57,3,15,0,0.05,337.0,0.2617267939242022,0.022848664688427302,0.15441462115081342,23,0,42,40,37,82,0,14,0,0.7659648859265082,0.2570239140832174,2,60,82,40,0,42,0.7659648859265082,nenhuma,88.20192955245612,0.0,97,0,terminal,0.8666666666666666,centro_fator_0.5_rho0.20,j6032_1.sm,2,adaptativa,1.608695652173913,[],0,0
True,196,69,0.5751683929867695,0.0,42.352043337813946,206.0,428.0,0.0,188.0,128.12990216213996,39,21,3,0,0.35,337.0,0.3802074248134717,0.12567371910330546,0.17218754654240662,39,0,0,188,21,188,0,29,188,0.794910294566222,0.24332019624229823,0,60,0,0,188,0,0.794910294566222,nenhuma,128.12990216213993,0.0,139,0,terminal,0.25,centro_fator_0.5_rho0.20,j6032_1.sm,3,centralizada,2.8405797101449277,[],0,0
True,127,69,0.5415930153580688,0.0,8.675518611201527,305.0,364.0,157.0,70.0,81.0913853723631,54,6,13,0,0.1,337.0,0.24062725629781337,0.02574337866825379,0.12065529649280585,32,0,157,70,28,227,0,19,0,0.794910294566222,0.24332019624229823,0,60,227,70,0,157,0.794910294566222,nenhuma,81.0913853723631,0.0,90,0,terminal,0.8166666666666665,centro_fator_0.5_rho0.20,j6032_1.sm,3,adaptativa,1.8405797101449275,[],0,0
True,208,108,0.47580645076526723,1.7763568394002505e-15,23.1,213.0,380.0,0.0,337.0,81.64406921937241,41,19,3,0,0.31666666666666665,334.0,0.24444332101608507,0.0691616766467066,0.10222835474027207,28,0,0,337,32,337,46,2,291,0.6268507180531939,0.4857196752206667,21,60,0,0,291,0,0.6268507180531939,nenhuma,81.64406921937241,0.0,91,0,terminal,0.25,centro_fator_0.5_rho0.20,j6043_1.sm,0,centralizada,1.9259259259259258,[],0,0
True,138,108,0.44510385756676557,0.0,8.8,306.0,300.0,256.0,74.0,44.0,56,4,9,0,0.06666666666666667,334.0,0.1317365269461078,0.02634730538922156,0.06528189910979229,22,0,256,74,38,330,29,3,0,0.6268507180531939,0.4857196752206667,21,60,301,45,0,256,0.6268507180531939,nenhuma,44.0,0.0,52,0,terminal,1.0,centro_fator_0.5_rho0.20,j6043_1.sm,0,adaptativa,1.2777777777777777,[],0,0
True,205,108,0.595978305090989,0.0,28.607421732520805,216.0,424.0,0.0,201.0,86.43529282541107,42,18,4,0,0.3,334.0,0.25878830187248825,0.08565096327102037,0.12149424367483919,28,0,0,201,32,201,21,7,180,0.6586427040007742,0.39362113220747674,20,60,0,0,180,0,0.6586427040007742,nenhuma,86.43529282541108,0.0,98,0,terminal,0.25,centro_fator_0.5_rho0.20,j6043_1.sm,1,centralizada,1.8981481481481481,[],0,0
True,145,108,0.507380654891502,0.0,4.4,306.0,328.0,150.0,54.0,114.4574414452978,55,5,25,0,0.08333333333333333,334.0,0.34268695043502334,0.01317365269461078,0.17705332804183213,18,0,150,54,42,204,20,3,0,0.6586427040007742,0.39362113220747674,20,60,184,34,0,150,0.6586427040007742,nenhuma,114.4574414452978,0.0,129,0,terminal,0.9616666666666666,centro_fator_0.5_rho0.20,j6043_1.sm,1,adaptativa,1.3425925925925926,[],0,0
True,208,108,0.6051947019287278,2.6645352591003757e-15,44.65576252298786,191.0,417.0,0.0,174.0,98.0344523358186,39,21,2,0,0.35,334.0,0.2935163243587383,0.13369988779337683,0.14227801237439283,23,0,0,174,37,174,0,5,174,0.7659648859265082,0.2570239140832174,6,60,0,0,174,0,0.7659648859265082,nenhuma,98.03445233581861,0.0,108,0,terminal,0.25,centro_fator_0.5_rho0.20,j6043_1.sm,2,centralizada,1.9259259259259258,[],0,0
True,142,108,0.5949839726415692,0.0,5.5,289.0,344.0,105.0,51.0,78.16683443208105,54,6,14,0,0.1,334.0,0.23403243841940433,0.016467065868263474,0.13519771418376564,18,0,105,51,42,156,7,12,0,0.7659648859265082,0.2570239140832174,6,60,149,44,0,105,0.7659648859265082,nenhuma,78.16683443208105,0.0,86,0,terminal,0.9333333333333332,centro_fator_0.5_rho0.20,j6043_1.sm,2,adaptativa,1.3148148148148149,[],0,0
True,234,108,0.5087887820249171,1.7763568394002505e-15,30.200765640797574,210.0,397.0,0.0,277.0,106.28449923755912,41,19,5,0,0.31666666666666665,334.0,0.31821706358550633,0.090421454014364,0.1362124960080754,30,0,0,277,30,277,2,6,275,0.794910294566222,0.24332019624229823,4,60,0,0,275,0,0.794910294566222,nenhuma,106.28449923755912,0.0,115,0,terminal,0.25,centro_fator_0.5_rho0.20,j6043_1.sm,3,centralizada,2.1666666666666665,[],0,0
True,155,108,0.46165346343068614,8.881784197001252e-16,8.939378955885921,296.0,318.0,211.0,62.0,97.8283641085374,53,7,17,0,0.11666666666666667,334.0,0.29289929373813595,0.026764607652353056,0.142021393435423,24,0,211,62,36,273,6,1,0,0.794910294566222,0.24332019624229823,4,60,267,56,0,211,0.794910294566222,nenhuma,97.8283641085374,0.0,109,0,terminal,0.8816666666666665,centro_fator_0.5_rho0.20,j6043_1.sm,3,adaptativa,1.4351851851851851,[],0,0
True,233,85,0.7735864249992811,0.0,21.61748661298938,223.0,627.0,0.0,106.0,77.51060326011108,41,19,1,0,0.31666666666666665,323.0,0.2399709079260405,0.06692720313619004,0.09563181894023437,33,0,0,106,27,106,23,1,83,0.6268507180531939,0.4857196752206667,16,60,0,0,83,0,0.6268507180531939,nenhuma,77.51060326011108,0.0,86,0,terminal,0.25,centro_fator_1.0_rho0.20,j6010_1.sm,0,centralizada,2.7411764705882353,[],0,0
True,155,85,0.7381022667749938,0.0,8.56536517981436,297.0,460.0,63.0,24.0,76.21987169865758,54,6,12,0,0.1,323.0,0.23597483498036403,0.026518158451437648,0.12230013059582254,23,0,63,24,37,87,7,1,0,0.6268507180531939,0.4857196752206667,16,60,80,17,0,63,0.6268507180531939,nenhuma,76.21987169865757,0.0,83,0,terminal,0.9816666666666666,centro_fator_1.0_rho0.20,j6010_1.sm,0,adaptativa,1.8235294117647058,[],0,0
True,236,85,0.8098584645674903,0.0,32.67513856678492,224.0,607.0,0.0,55.0,87.51368239902497,40,20,3,0,0.3333333333333333,323.0,0.27094019318583584,0.10116141971140843,0.11676062019163322,31,0,0,55,29,55,8,1,47,0.6586427040007742,0.39362113220747674,14,60,0,0,47,0,0.6586427040007742,nenhuma,87.51368239902499,0.0,96,0,terminal,0.25,centro_fator_1.0_rho0.20,j6010_1.sm,1,centralizada,2.776470588235294,[],0,0
True,145,85,0.7225341082800812,0.0,5.5,299.0,413.0,69.0,31.0,58.5993131218461,56,4,12,0,0.06666666666666667,323.0,0.18142202204905913,0.017027863777089782,0.1025181657441122,24,0,69,31,36,100,9,9,0,0.6586427040007742,0.39362113220747674,14,60,91,22,0,69,0.6586427040007742,nenhuma,58.5993131218461,0.0,66,0,terminal,0.9616666666666666,centro_fator_1.0_rho0.20,j6010_1.sm,1,adaptativa,1.7058823529411764,[],0,0
True,249,85,0.7885667958307835,2.6645352591003757e-15,24.08878306671102,207.0,642.0,0.0,85.0,87.13521770673829,39,21,1,0,0.35,323.0,0.2697684758722548,0.07457827574833133,0.10702794303897253,37,0,0,85,23,85,9,5,76,0.7659648859265082,0.2570239140832174,4,60,0,0,76,0,0.7659648859265082,nenhuma,87.13521770673829,0.0,97,0,terminal,0.25,centro_fator_1.0_rho0.20,j6010_1.sm,2,centralizada,2.929411764705882,[],0,0
