etapa,configuracao,arquivo,semente,tau_inicial,tau_min,p_reporte,p_deteccao,atraso_relativo,taxa_omissao,divida_latente_sobre_plano,taxa_falha_efetiva,fracao_porta1,n_com_erro,n_reportadas,n_tarefas,makespan,makespan_cpm,TW,TL,TU,TR,N_req,N_fail,N_blocked,N_success,p1_omissao,p3_analitica,p2_ajuda,hiato_encontrado,hiato_colega_capaz_sem_confianca,mu_rede_medio,concluiu,violacoes
T1,tm0.6_repadaptativa_tau0.6,j6032_1.sm,2,0.6,0.6,0.75,0.12,2.1449275362318843,0.06666666666666667,0.02594509527568703,0.31666666666666665,0.55,4,15,60,148,69,574.0,0.0,79.0,94.07406135356509,0,0,79,0,33,27,0,79,79,0.698604489710198,True,0
T1,tm0.6_repadaptativa_tau0.6,j6032_1.sm,3,0.6,0.6,0.75,0.12,2.3043478260869565,0.05,0.020483392964257403,0.25,0.4666666666666667,3,12,60,159,69,539.0,0.0,172.0,81.7629216046781,0,0,172,0,28,32,0,172,172,0.7332959654708451,True,0
T1,tm0.6_repadaptativa_tau0.6,j6043_1.sm,0,0.6,0.6,0.75,0.12,1.7222222222222223,0.03333333333333333,0.014970059880239521,0.2,0.4,2,10,60,186,108,415.0,0.0,316.0,55.997366877218184,0,0,276,0,24,36,0,316,276,0.8011267957964289,True,0
T1,tm0.6_repadaptativa_tau0.6,j6043_1.sm,1,0.6,0.6,0.75,0.12,1.5,0.1,0.03652592967804418,0.35,0.43333333333333335,6,15,60,162,108,449.0,0.0,155.0,77.5620859849468,0,0,120,0,26,34,0,155,120,0.768845167417948,True,0
T1,tm0.6_repadaptativa_tau0.6,j6043_1.sm,2,0.6,0.6,0.75,0.12,1.5833333333333333,0.03333333333333333,0.025559860533869275,0.2,0.4,2,10,60,171,108,457.0,0.0,193.0,54.18164775175083,0,0,192,0,24,36,0,193,192,0.7774737546640635,True,0
T1,tm0.6_repadaptativa_tau0.6,j6043_1.sm,3,0.6,0.6,0.75,0.12,1.8333333333333333,0.05,0.025380849548590795,0.26666666666666666,0.55,3,13,60,198,108,479.0,0.0,245.0,71.49299151107417,0,0,243,0,33,27,0,245,243,0.7880104164698931,True,0
T1,tm0.6_repadaptativa_tau0.600001,j6010_1.sm,0,0.600001,0.6,0.75,0.12,1.6823529411764706,0.08333333333333333,0.024534128183741354,0.23333333333333334,0.35,5,9,60,143,85,404.0,86.0,36.0,53.59042233259079,115,29,0,86,21,39,86,122,0,0.8975754012921355,True,0
T1,tm0.6_repadaptativa_tau0.600001,j6010_1.sm,1,0.600001,0.6,0.75,0.12,1.5411764705882354,0.05,0.015479876160990712,0.23333333333333334,0.3333333333333333,3,11,60,131,85,395.0,55.0,32.0,48.58559080612305,82,27,3,55,20,40,55,87,3,0.8531858659480184,True,0
T1,tm0.6_repadaptativa_tau0.600001,j6010_1.sm,2,0.600001,0.6,0.75,0.12,1.6588235294117648,0.1,0.016614638025510556,0.3,0.6,6,12,60,141,85,417.0,57.0,51.0,68.86607209430196,100,43,0,57,36,24,57,108,0,0.8581611566202725,True,0
T1,tm0.6_repadaptativa_tau0.600001,j6010_1.sm,3,0.600001,0.6,0.75,0.12,1.6235294117647059,0.06666666666666667,0.03941513932126102,0.21666666666666667,0.4,4,9,60,138,85,405.0,105.0,49.0,48.471138282709404,146,41,0,105,24,36,105,154,0,0.8920066189980311,True,0
T1,tm0.6_repadaptativa_tau0.600001,j6021_1.sm,0,0.600001,0.6,0.75,0.12,2.986842105263158,0.03333333333333333,0.026877217075636416,0.18333333333333332,0.4666666666666667,2,9,60,227,76,413.0,78.0,24.0,60.447515241575054,84,6,0,78,28,32,78,102,0,0.9455117656480041,True,0
T1,tm0.6_repadaptativa_tau0.600001,j6021_1.sm,1,0.600001,0.6,0.75,0.12,2.6052631578947367,0.03333333333333333,0.005158624883084765,0.16666666666666666,0.4,2,8,60,198,76,422.0,46.0,20.0,35.591624053073716,60,14,0,46,24,36,46,66,0,0.9290312079824146,True,0
T1,tm0.6_repadaptativa_tau0.600001,j6021_1.sm,2,0.600001,0.6,0.75,0.12,2.3684210526315788,0.016666666666666666,0.01355421686746988,0.25,0.5,1,14,60,180,76,462.0,26.0,28.0,65.34013833526906,31,5,19,26,30,30,26,54,19,0.84078664111312,True,0
T1,tm0.6_repadaptativa_tau0.600001,j6021_1.sm,3,0.600001,0.6,0.75,0.12,2.8947368421052633,0.06666666666666667,0.011560503241557073,0.3,0.5333333333333333,4,14,60,220,76,477.0,39.0,36.0,74.25210989211247,49,10,26,39,32,28,39,75,26,0.856175520460449,True,0
T1,tm0.6_repadaptativa_tau0.600001,j6032_1.sm,0,0.600001,0.6,0.75,0.12,1.8115942028985508,0.08333333333333333,0.016253919192628634,0.23333333333333334,0.36666666666666664,5,9,60,125,69,455.0,71.0,45.0,37.343485149138765,94,23,11,71,22,38,71,116,11,0.8167584966805067,True,0
T1,tm0.6_repadaptativa_tau0.600001,j6032_1.sm,1,0.600001,0.6,0.75,0.12,1.6956521739130435,0.06666666666666667,0.020823583895482948,0.25,0.45,4,11,60,117,69,454.0,40.0,44.0,49.80663372561766,67,27,9,40,27,33,40,84,9,0.7890923525759769,True,0
T1,tm0.6_repadaptativa_tau0.600001,j6032_1.sm,2,0.600001,0.6,0.75,0.12,2.1159420289855073,0.06666666666666667,0.02594509527568703,0.36666666666666664,0.55,4,18,60,146,69,552.0,14.0,68.0,97.51559677782824,18,4,64,14,33,27,14,82,64,0.7235971906344639,True,0
T1,tm0.6_repadaptativa_tau0.600001,j6032_1.sm,3,0.600001,0.6,0.75,0.12,2.1884057971014492,0.15,0.05244205454543774,0.4,0.5,9,15,60,151,69,491.0,86.0,81.0,104.17589708385744,136,50,31,86,30,30,86,167,31,0.7953063193598907,True,0
T1,tm0.6_repadaptativa_tau0.600001,j6043_1.sm,0,0.600001,0.6,0.75,0.12,1.3333333333333333,0.03333333333333333,0.014970059880239521,0.18333333333333332,0.3333333333333333,2,9,60,144,108,344.0,185.0,50.0,34.0,205,20,0,185,20,40,185,235,0,0.9251166253864673,True,0
T1,tm0.6_repadaptativa_tau0.600001,j6043_1.sm,1,0.600001,0.6,0.75,0.12,1.6666666666666667,0.11666666666666667,0.025613401597010053,0.38333333333333336,0.3333333333333333,7,16,60,180,108,387.0,132.0,40.0,77.07236791814842,161,29,0,132,20,40,132,172,0,0.9165187499611521,True,0
T1,tm0.6_repadaptativa_tau0.600001,j6043_1.sm,2,0.600001,0.6,0.75,0.12,1.5740740740740742,0.03333333333333333,0.011976047904191617,0.3,0.35,2,16,60,170,108,413.0,85.0,51.0,75.19530997409973,131,46,4,85,21,39,85,136,4,0.8725017299204985,True,0
T1,tm0.6_repadaptativa_tau0.600001,j6043_1.sm,3,0.600001,0.6,0.75,0.12,1.5277777777777777,0.06666666666666667,0.014970059880239521,0.23333333333333334,0.35,4,10,60,165,108,377.0,156.0,56.0,56.96451699864114,184,28,28,156,21,39,156,212,28,0.8991063318460817,True,0
T1,tm0.6_repadaptativa_tau0.601,j6010_1.sm,0,0.601,0.6,0.75,0.12,1.6823529411764706,0.08333333333333333,0.024534128183741354,0.23333333333333334,0.35,5,9,60,143,85,404.0,86.0,36.0,53.59042233259079,115,29,0,86,21,39,86,122,0,0.8976753302403455,True,0
T1,tm0.6_repadaptativa_tau0.601,j6010_1.sm,1,0.601,0.6,0.75,0.12,1.6588235294117648,0.08333333333333333,0.03100347342237763,0.26666666666666666,0.3333333333333333,5,11,60,141,85,420.0,53.0,27.0,60.07396323585603,77,24,0,53,20,40,53,80,0,0.8417834208272886,True,0
T1,tm0.6_repadaptativa_tau0.601,j6010_1.sm,2,0.601,0.6,0.75,0.12,1.6588235294117648,0.1,0.016614638025510556,0.3,0.6,6,12,60,141,85,417.0,57.0,51.0,68.86607209430196,100,43,0,57,36,24,57,108,0,0.858180237256572,True,0
T1,tm0.6_repadaptativa_tau0.601,j6010_1.sm,3,0.601,0.6,0.75,0.12,1.6235294117647059,0.06666666666666667,0.03941513932126102,0.21666666666666667,0.4,4,9,60,138,85,405.0,105.0,49.0,48.471138282709404,146,41,0,105,24,36,105,154,0,0.8921227878864889,True,0
T1,tm0.6_repadaptativa_tau0.601,j6021_1.sm,0,0.601,0.6,0.75,0.12,2.986842105263158,0.03333333333333333,0.026877217075636416,0.18333333333333332,0.4666666666666667,2,9,60,227,76,413.0,78.0,24.0,60.447515241575054,84,6,0,78,28,32,78,102,0,0.945558175804128,True,0
T1,tm0.6_repadaptativa_tau0.601,j6021_1.sm,1,0.601,0.6,0.75,0.12,2.6052631578947367,0.03333333333333333,0.005158624883084765,0.16666666666666666,0.4,2,8,60,198,76,421.0,46.0,20.0,35.591624053073716,60,14,0,46,24,36,46,66,0,0.9293024842233758,True,0
T1,tm0.6_repadaptativa_tau0.601,j6021_1.sm,2,0.601,0.6,0.75,0.12,2.3684210526315788,0.016666666666666666,0.01355421686746988,0.25,0.5,1,14,60,180,76,462.0,26.0,28.0,65.34013833526906,31,5,19,26,30,30,26,54,19,0.8408726328394917,True,0
T1,tm0.6_repadaptativa_tau0.601,j6021_1.sm,3,0.601,0.6,0.75,0.12,2.8947368421052633,0.06666666666666667,0.011560503241557073,0.3,0.5333333333333333,4,14,60,220,76,477.0,39.0,36.0,74.25210989211247,49,10,26,39,32,28,39,75,26,0.8562469100272291,True,0
T1,tm0.6_repadaptativa_tau0.601,j6032_1.sm,0,0.601,0.6,0.75,0.12,1.8115942028985508,0.08333333333333333,0.016253919192628634,0.23333333333333334,0.36666666666666664,5,9,60,125,69,455.0,71.0,45.0,37.343485149138765,94,23,11,71,22,38,71,116,11,0.8168897637920172,True,0
T1,tm0.6_repadaptativa_tau0.601,j6032_1.sm,1,0.601,0.6,0.75,0.12,1.6956521739130435,0.06666666666666667,0.020823583895482948,0.25,0.45,4,11,60,117,69,454.0,40.0,44.0,49.80663372561766,67,27,9,40,27,33,40,84,9,0.7892419046009814,True,0
T1,tm0.6_repadaptativa_tau0.601,j6032_1.sm,2,0.601,0.6,0.75,0.12,2.1159420289855073,0.06666666666666667,0.02594509527568703,0.36666666666666664,0.55,4,18,60,146,69,552.0,14.0,68.0,97.51559677782824,18,4,64,14,33,27,14,82,64,0.7239105137905462,True,0
T1,tm0.6_repadaptativa_tau0.601,j6032_1.sm,3,0.601,0.6,0.75,0.12,2.1884057971014492,0.15,0.05244205454543774,0.4,0.5,9,15,60,151,69,491.0,86.0,81.0,104.17589708385744,136,50,31,86,30,30,86,167,31,0.7954509865116637,True,0
T1,tm0.6_repadaptativa_tau0.601,j6043_1.sm,0,0.601,0.6,0.75,0.12,1.3333333333333333,0.03333333333333333,0.014970059880239521,0.18333333333333332,0.3333333333333333,2,9,60,144,108,344.0,185.0,50.0,34.0,205,20,0,185,20,40,185,235,0,0.9251621227219261,True,0
T1,tm0.6_repadaptativa_tau0.601,j6043_1.sm,1,0.601,0.6,0.75,0.12,1.6666666666666667,0.11666666666666667,0.025613401597010053,0.38333333333333336,0.3333333333333333,7,16,60,180,108,387.0,132.0,40.0,77.07236791814842,161,29,0,132,20,40,132,172,0,0.9165474224808194,True,0
T1,tm0.6_repadaptativa_tau0.601,j6043_1.sm,2,0.601,0.6,0.75,0.12,1.5740740740740742,0.03333333333333333,0.011976047904191617,0.3,0.35,2,16,60,170,108,413.0,85.0,51.0,75.19530997409973,131,46,4,85,21,39,85,136,4,0.8725397032068863,True,0
T1,tm0.6_repadaptativa_tau0.601,j6043_1.sm,3,0.601,0.6,0.75,0.12,1.5277777777777777,0.06666666666666667,0.014970059880239521,0.23333333333333334,0.35,4,10,60,165,108,377.0,156.0,56.0,56.96451699864114,184,28,28,156,21,39,156,212,28,0.8992019182491376,True,0
T1,tm0.6_repadaptativa_tau0.61,j6010_1.sm,0,0.61,0.6,0.75,0.12,1.6823529411764706,0.08333333333333333,0.024534128183741354,0.23333333333333334,0.35,5,9,60,143,85,404.0,86.0,36.0,53.59042233259079,115,29,0,86,21,39,86,122,0,0.8988480785460747,True,0
T1,tm0.6_repadaptativa_tau0.61,j6010_1.sm,1,0.61,0.6,0.75,0.12,1.611764705882353,0.05,0.015479876160990712,0.2,0.3,3,9,60,137,85,396.0,67.0,28.0,48.146029716141,87,20,0,67,18,42,67,95,0,0.8650779417582106,True,0
T1,tm0.6_repadaptativa_tau0.61,j6010_1.sm,2,0.61,0.6,0.75,0.12,1.6588235294117648,0.1,0.016614638025510556,0.3,0.6,6,12,60,141,85,417.0,57.0,51.0,68.86607209430196,100,43,0,57,36,24,57,108,0,0.8583591660668108,True,0
T1,tm0.6_repadaptativa_tau0.61,j6010_1.sm,3,0.61,0.6,0.75,0.12,1.6235294117647059,0.06666666666666667,0.03941513932126102,0.21666666666666667,0.4,4,9,60,138,85,405.0,105.0,49.0,48.471138282709404,146,41,0,105,24,36,105,154,0,0.89344738064162,True,0
T1,tm0.6_repadaptativa_tau0.61,j6021_1.sm,0,0.61,0.6,0.75,0.12,2.986842105263158,0.03333333333333333,0.026877217075636416,0.18333333333333332,0.4666666666666667,2,9,60,227,76,413.0,78.0,24.0,60.447515241575054,84,6,0,78,28,32,78,102,0,0.9459353329587162,True,0
T1,tm0.6_repadaptativa_tau0.61,j6021_1.sm,1,0.61,0.6,0.75,0.12,2.3947368421052633,0.06666666666666667,0.03376087965389503,0.23333333333333334,0.4166666666666667,4,10,60,182,76,431.0,46.0,21.0,59.344748410076264,62,16,2,46,25,35,46,67,2,0.9014962139396616,True,0
T1,tm0.6_repadaptativa_tau0.61,j6021_1.sm,2,0.61,0.6,0.75,0.12,2.3684210526315788,0.016666666666666666,0.01355421686746988,0.25,0.5,1,14,60,180,76,462.0,26.0,28.0,65.34013833526906,31,5,19,26,30,30,26,54,19,0.8416702208446446,True,0
T1,tm0.6_repadaptativa_tau0.61,j6021_1.sm,3,0.61,0.6,0.75,0.12,2.8947368421052633,0.06666666666666667,0.011560503241557073,0.3,0.5333333333333333,4,14,60,220,76,477.0,39.0,36.0,74.25210989211247,49,10,26,39,32,28,39,75,26,0.8569202970802688,True,0
T1,tm0.6_repadaptativa_tau0.61,j6032_1.sm,0,0.61,0.6,0.75,0.12,1.8115942028985508,0.08333333333333333,0.016253919192628634,0.23333333333333334,0.36666666666666664,5,9,60,125,69,455.0,71.0,45.0,37.343485149138765,94,23,11,71,22,38,71,116,11,0.818080106903999,True,0
T1,tm0.6_repadaptativa_tau0.61,j6032_1.sm,1,0.61,0.6,0.75,0.12,1.6956521739130435,0.06666666666666667,0.020823583895482948,0.25,0.45,4,11,60,117,69,454.0,40.0,44.0,49.80663372561766,67,27,9,40,27,33,40,84,9,0.790596949675682,True,0
T1,tm0.6_repadaptativa_tau0.61,j6032_1.sm,2,0.61,0.6,0.75,0.12,2.0579710144927534,0.06666666666666667,0.02594509527568703,0.35,0.55,4,17,60,142,69,548.0,14.0,69.0,95.49270976862367,18,4,65,14,33,27,14,83,65,0.7214390353081543,True,0
T1,tm0.6_repadaptativa_tau0.61,j6032_1.sm,3,0.61,0.6,0.75,0.12,2.1884057971014492,0.15,0.05244205454543774,0.4,0.5,9,15,60,151,69,491.0,86.0,81.0,104.17589708385744,136,50,31,86,30,30,86,167,31,0.7967779278661243,True,0
T1,tm0.6_repadaptativa_tau0.61,j6043_1.sm,0,0.61,0.6,0.75,0.12,1.3333333333333333,0.03333333333333333,0.014970059880239521,0.18333333333333332,0.3333333333333333,2,9,60,144,108,344.0,185.0,50.0,34.0,205,20,0,185,20,40,185,235,0,0.9256000281131411,True,0
T1,tm0.6_repadaptativa_tau0.61,j6043_1.sm,1,0.61,0.6,0.75,0.12,1.6666666666666667,0.11666666666666667,0.025613401597010053,0.38333333333333336,0.3333333333333333,7,16,60,180,108,387.0,132.0,40.0,77.07236791814842,161,29,0,132,20,40,132,172,0,0.9168118129400761,True,0
T1,tm0.6_repadaptativa_tau0.61,j6043_1.sm,2,0.61,0.6,0.75,0.12,1.5740740740740742,0.03333333333333333,0.011976047904191617,0.3,0.35,2,16,60,170,108,413.0,85.0,51.0,75.19530997409973,131,46,4,85,21,39,85,136,4,0.8728910364779684,True,0
T1,tm0.6_repadaptativa_tau0.61,j6043_1.sm,3,0.61,0.6,0.75,0.12,1.5277777777777777,0.06666666666666667,0.014970059880239521,0.23333333333333334,0.35,4,10,60,165,108,377.0,156.0,56.0,56.96451699864114,184,28,28,156,21,39,156,212,28,0.9000891049191647,True,0
T1,tm0.6_repadaptativa_tau0.62,j6010_1.sm,0,0.62,0.6,0.75,0.12,1.6823529411764706,0.08333333333333333,0.024534128183741354,0.23333333333333334,0.35,5,9,60,143,85,404.0,86.0,36.0,53.59042233259079,115,29,0,86,21,39,86,122,0,0.9001444045699781,True,0
T1,tm0.6_repadaptativa_tau0.62,j6010_1.sm,1,0.62,0.6,0.75,0.12,1.423529411764706,0.05,0.015479876160990712,0.16666666666666666,0.31666666666666665,3,7,60,121,85,388.0,64.0,29.0,33.472843958720354,85,21,0,64,19,41,64,93,0,0.8527204813878951,True,0
T1,tm0.6_repadaptativa_tau0.62,j6010_1.sm,2,0.62,0.6,0.75,0.12,1.6588235294117648,0.1,0.016614638025510556,0.3,0.6,6,12,60,141,85,417.0,57.0,51.0,68.86607209430196,100,43,0,57,36,24,57,108,0,0.8585801283086645,True,0
T1,tm0.6_repadaptativa_tau0.62,j6010_1.sm,3,0.62,0.6,0.75,0.12,1.7647058823529411,0.05,0.01238390092879257,0.2833333333333333,0.4,3,14,60,150,85,389.0,143.0,61.0,67.77170970622453,199,56,0,143,24,36,143,204,0,0.8982672360900047,True,0
T1,tm0.6_repadaptativa_tau0.62,j6021_1.sm,0,0.62,0.6,0.75,0.12,2.3684210526315788,0.1,0.032895741925302945,0.26666666666666666,0.5333333333333333,6,10,60,180,76,415.0,66.0,23.0,60.12221747656381,71,5,0,66,32,28,66,89,0,0.9257946057866132,True,0
T1,tm0.6_repadaptativa_tau0.62,j6021_1.sm,1,0.62,0.6,0.75,0.12,2.3947368421052633,0.06666666666666667,0.03376087965389503,0.23333333333333334,0.4166666666666667,4,10,60,182,76,431.0,46.0,21.0,59.344748410076264,63,17,1,46,25,35,46,67,1,0.9025946070853026,True,0
T1,tm0.6_repadaptativa_tau0.62,j6021_1.sm,2,0.62,0.6,0.75,0.12,2.5526315789473686,0.06666666666666667,0.014465147960976966,0.26666666666666666,0.43333333333333335,4,12,60,194,76,432.0,39.0,21.0,70.61332922303372,53,14,4,39,26,34,39,60,4,0.8794929264623403,True,0
T1,tm0.6_repadaptativa_tau0.62,j6021_1.sm,3,0.62,0.6,0.75,0.12,2.6052631578947367,0.03333333333333333,0.02171764770716734,0.35,0.45,2,19,60,198,76,466.0,39.0,24.0,92.92768000577772,49,10,14,39,27,33,39,63,14,0.8685000692967321,True,0
T1,tm0.6_repadaptativa_tau0.62,j6032_1.sm,0,0.62,0.6,0.75,0.12,1.8115942028985508,0.08333333333333333,0.016253919192628634,0.23333333333333334,0.36666666666666664,5,9,60,125,69,455.0,71.0,45.0,37.343485149138765,95,24,10,71,22,38,71,116,10,0.8189081857973801,True,0
T1,tm0.6_repadaptativa_tau0.62,j6032_1.sm,1,0.62,0.6,0.75,0.12,1.6956521739130435,0.06666666666666667,0.020823583895482948,0.25,0.45,4,11,60,117,69,454.0,40.0,44.0,49.80663372561766,68,28,8,40,27,33,40,84,8,0.7915761061056253,True,0
T1,tm0.6_repadaptativa_tau0.62,j6032_1.sm,2,0.62,0.6,0.75,0.12,1.8115942028985508,0.05,0.02632250352549679,0.23333333333333334,0.5333333333333333,3,11,60,125,69,528.0,26.0,38.0,68.9632415895271,51,25,13,26,32,28,26,64,13,0.7285174266686177,True,0
T1,tm0.6_repadaptativa_tau0.62,j6032_1.sm,3,0.62,0.6,0.75,0.12,2.0144927536231885,0.05,0.013797049918724243,0.35,0.5,3,18,60,139,69,464.0,124.0,59.0,85.38381537132013,155,31,28,124,30,30,124,183,28,0.8332965435349761,True,0
T1,tm0.6_repadaptativa_tau0.62,j6043_1.sm,0,0.62,0.6,0.75,0.12,1.3333333333333333,0.03333333333333333,0.014970059880239521,0.18333333333333332,0.3333333333333333,2,9,60,144,108,344.0,185.0,50.0,34.0,205,20,0,185,20,40,185,235,0,0.9260960711428283,True,0
T1,tm0.6_repadaptativa_tau0.62,j6043_1.sm,1,0.62,0.6,0.75,0.12,1.6666666666666667,0.11666666666666667,0.025613401597010053,0.38333333333333336,0.3333333333333333,7,16,60,180,108,387.0,132.0,40.0,77.07236791814842,161,29,0,132,20,40,132,172,0,0.9171132095213057,True,0
T1,tm0.6_repadaptativa_tau0.62,j6043_1.sm,2,0.62,0.6,0.75,0.12,1.5740740740740742,0.03333333333333333,0.011976047904191617,0.3,0.35,2,16,60,170,108,413.0,85.0,51.0,75.19530997409973,132,47,3,85,21,39,85,136,3,0.8731329357491598,True,0
T1,tm0.6_repadaptativa_tau0.62,j6043_1.sm,3,0.62,0.6,0.75,0.12,1.5277777777777777,0.06666666666666667,0.014970059880239521,0.23333333333333334,0.35,4,10,60,165,108,377.0,156.0,56.0,56.96451699864114,185,29,27,156,21,39,156,212,27,0.9010002759556449,True,0
T1,tm0.6_repadaptativa_tau0.65,j6010_1.sm,0,0.65,0.6,0.75,0.12,1.5058823529411764,0.06666666666666667,0.03940534331765259,0.16666666666666666,0.4,4,6,60,128,85,387.0,120.0,41.0,36.72792589160178,151,31,0,120,24,36,120,161,0,0.9114739432573515,True,0
T1,tm0.6_repadaptativa_tau0.65,j6010_1.sm,1,0.65,0.6,0.75,0.12,1.5058823529411764,0.03333333333333333,0.010835913312693499,0.15,0.2833333333333333,2,7,60,128,85,378.0,54.0,35.0,33.76122733891143,75,21,0,54,17,43,54,89,0,0.896299262689614,True,0
T1,tm0.6_repadaptativa_tau0.65,j6010_1.sm,2,0.65,0.6,0.75,0.12,1.6588235294117648,0.1,0.016614638025510556,0.3,0.6,6,12,60,141,85,417.0,57.0,51.0,68.86607209430196,100,43,0,57,36,24,57,108,0,0.8593892492382073,True,0
T1,tm0.6_repadaptativa_tau0.65,j6010_1.sm,3,0.65,0.6,0.75,0.12,1.7647058823529411,0.05,0.01238390092879257,0.2833333333333333,0.4,3,14,60,150,85,389.0,143.0,61.0,67.77170970622453,199,56,0,143,24,36,143,204,0,0.9012194968886799,True,0
T1,tm0.6_repadaptativa_tau0.65,j6021_1.sm,0,0.65,0.6,0.75,0.12,2.3947368421052633,0.06666666666666667,0.012962556419254487,0.18333333333333332,0.5166666666666667,4,7,60,182,76,409.0,79.0,26.0,38.94904386938643,87,8,0,79,31,29,79,105,0,0.9403631155903237,True,0
T1,tm0.6_repadaptativa_tau0.65,j6021_1.sm,1,0.65,0.6,0.75,0.12,2.960526315789474,0.13333333333333333,0.03399220927269347,0.36666666666666664,0.43333333333333335,8,14,60,225,76,433.0,40.0,13.0,85.91472445112377,50,10,0,40,26,34,40,53,0,0.914903940513136,True,0
T1,tm0.6_repadaptativa_tau0.65,j6021_1.sm,2,0.65,0.6,0.75,0.12,2.3684210526315788,0.016666666666666666,0.01355421686746988,0.2,0.5166666666666667,1,11,60,180,76,442.0,34.0,16.0,47.33172583674708,47,13,0,34,31,29,34,50,0,0.8919011907296457,True,0
T1,tm0.6_repadaptativa_tau0.65,j6021_1.sm,3,0.65,0.6,0.75,0.12,3.026315789473684,0.1,0.030789839114625114,0.2833333333333333,0.43333333333333335,6,11,60,230,76,477.0,66.0,27.0,81.94468772845285,76,10,17,66,26,34,66,93,17,0.8886336020359198,True,0
T1,tm0.6_repadaptativa_tau0.65,j6032_1.sm,0,0.65,0.6,0.75,0.12,1.9420289855072463,0.13333333333333333,0.04069584347881677,0.26666666666666666,0.4,8,8,60,134,69,459.0,87.0,35.0,52.37467338309806,109,22,0,87,24,36,87,122,0,0.8509145067765274,True,0
T1,tm0.6_repadaptativa_tau0.65,j6032_1.sm,1,0.65,0.6,0.75,0.12,1.681159420289855,0.11666666666666667,0.0118981106959911,0.2833333333333333,0.4166666666666667,7,10,60,116,69,461.0,66.0,40.0,47.55702170624073,97,31,0,66,25,35,66,106,0,0.8126449738564138,True,0
T1,tm0.6_repadaptativa_tau0.65,j6032_1.sm,2,0.65,0.6,0.75,0.12,1.7971014492753623,0.03333333333333333,0.01655538044053028,0.25,0.55,2,13,60,124,69,467.0,58.0,63.0,69.78812741278155,112,54,9,58,33,27,58,121,9,0.7793229742776415,True,0
T1,tm0.6_repadaptativa_tau0.65,j6032_1.sm,3,0.65,0.6,0.75,0.12,2.0144927536231885,0.05,0.013797049918724243,0.35,0.5,3,18,60,139,69,463.0,124.0,59.0,85.38381537132013,157,33,26,124,30,30,124,183,26,0.8371516663594347,True,0
T1,tm0.6_repadaptativa_tau0.65,j6043_1.sm,0,0.65,0.6,0.75,0.12,1.6666666666666667,0.03333333333333333,0.011976047904191617,0.21666666666666667,0.3333333333333333,2,11,60,180,108,382.0,222.0,66.0,46.753396420163156,258,36,0,222,20,40,222,288,0,0.9394046632407398,True,0
T1,tm0.6_repadaptativa_tau0.65,j6043_1.sm,1,0.65,0.6,0.75,0.12,1.6666666666666667,0.11666666666666667,0.025613401597010053,0.38333333333333336,0.3333333333333333,7,16,60,180,108,387.0,132.0,40.0,77.07236791814842,161,29,0,132,20,40,132,172,0,0.918078188655905,True,0
T1,tm0.6_repadaptativa_tau0.65,j6043_1.sm,2,0.65,0.6,0.75,0.12,1.6203703703703705,0.05,0.018313312445540606,0.2833333333333333,0.36666666666666664,3,14,60,175,108,387.0,143.0,58.0,60.04616746653636,175,32,26,143,22,38,143,201,26,0.9029770987537649,True,0
T1,tm0.6_repadaptativa_tau0.65,j6043_1.sm,3,0.65,0.6,0.75,0.12,1.5648148148148149,0.06666666666666667,0.022949403120882325,0.25,0.38333333333333336,4,11,60,169,108,369.0,158.0,53.0,54.29142588452652,178,20,33,158,23,37,158,211,33,0.9161700741361644,True,0
T1,tm0.6_repadaptativa_tau0.7,j6010_1.sm,0,0.7,0.6,0.75,0.12,1.5058823529411764,0.06666666666666667,0.03940534331765259,0.16666666666666666,0.4,4,6,60,128,85,387.0,120.0,41.0,36.72792589160178,151,31,0,120,24,36,120,161,0,0.9144644304435253,True,0
T1,tm0.6_repadaptativa_tau0.7,j6010_1.sm,1,0.7,0.6,0.75,0.12,1.4352941176470588,0.1,0.023244969403523646,0.21666666666666667,0.25,6,7,60,122,85,368.0,101.0,44.0,38.50812511733814,132,31,0,101,15,45,101,145,0,0.8858329877735186,True,0
T1,tm0.6_repadaptativa_tau0.7,j6010_1.sm,2,0.7,0.6,0.75,0.12,1.6588235294117648,0.1,0.016614638025510556,0.3,0.6,6,12,60,141,85,417.0,57.0,51.0,68.86607209430196,100,43,0,57,36,24,57,108,0,0.8622071265839598,True,0
T1,tm0.6_repadaptativa_tau0.7,j6010_1.sm,3,0.7,0.6,0.75,0.12,1.8705882352941177,0.06666666666666667,0.027599287786724623,0.2833333333333333,0.35,4,13,60,159,85,403.0,94.0,48.0,69.17935739319736,133,39,0,94,21,39,94,142,0,0.9150705573065578,True,0
T1,tm0.6_repadaptativa_tau0.7,j6021_1.sm,0,0.7,0.6,0.75,0.12,2.75,0.11666666666666667,0.03521602156517454,0.3,0.5,7,11,60,209,76,408.0,71.0,25.0,82.32290761017299,84,13,0,71,30,30,71,96,0,0.9475410276901368,True,0
T1,tm0.6_repadaptativa_tau0.7,j6021_1.sm,1,0.7,0.6,0.75,0.12,2.960526315789474,0.13333333333333333,0.03399220927269347,0.36666666666666664,0.43333333333333335,8,14,60,225,76,433.0,40.0,13.0,85.91472445112377,50,10,0,40,26,34,40,53,0,0.9201502628985948,True,0
